날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2018-04-06,000100,유한양행,36021,59.0,74.1,59.0,71.7,93.4,43.0,84.7,38.1,50.0,35.6,50.0,89.7,58.6
2018-04-09,000100,유한양행,39094,57.4,60.9,57.4,77.6,91.8,43.0,84.7,38.1,50.0,27.6,50.0,100.0,21.8
2018-04-10,000100,유한양행,39554,57.4,60.9,57.4,77.6,91.8,43.0,84.7,38.1,50.0,27.6,50.0,96.6,25.3
2018-04-11,000100,유한양행,39248,59.2,49.4,59.2,76.9,91.8,43.0,84.7,38.1,50.0,36.8,50.0,81.6,17.2
2018-04-12,000100,유한양행,38095,60.1,44.3,60.1,75.9,93.4,43.0,84.7,38.1,50.0,39.1,50.0,74.7,13.8
2018-04-13,000100,유한양행,38939,61.9,45.4,61.9,75.9,91.8,43.0,84.7,38.1,50.0,50.6,50.0,73.6,17.2
2018-04-16,000100,유한양행,38018,62.0,33.9,62.0,74.1,92.6,43.0,84.7,38.1,50.0,50.6,50.0,51.7,16.1
2018-04-17,000100,유한양행,38708,60.4,55.7,60.4,75.5,91.8,43.0,84.7,38.1,50.0,43.7,50.0,92.0,19.5
2018-04-18,000100,유한양행,36559,62.7,48.3,62.7,71.0,93.4,43.0,84.7,38.1,50.0,54.0,50.0,86.2,10.3
2018-04-19,000100,유한양행,37018,66.7,39.1,66.7,72.4,93.4,43.0,84.7,38.1,50.0,73.6,50.0,63.2,14.9
2018-04-20,000100,유한양행,36943,65.4,16.1,65.4,73.8,93.4,43.0,84.7,38.1,50.0,66.7,50.0,14.9,17.2
2018-04-23,000100,유한양행,35483,66.7,19.0,66.7,69.3,93.4,43.0,84.7,38.1,50.0,74.7,50.0,23.0,14.9
2018-04-24,000100,유한양행,35561,67.6,9.8,67.6,70.0,93.4,43.0,84.7,38.1,50.0,79.3,50.0,6.9,12.6
2018-04-25,000100,유한양행,35253,67.1,7.5,67.1,69.3,92.6,43.0,84.7,38.1,50.0,78.2,50.0,3.4,11.5
2018-04-26,000100,유한양행,36098,66.4,9.2,66.4,69.7,92.6,43.0,84.7,38.1,50.0,74.7,50.0,5.7,12.6
2018-04-27,000100,유한양행,36252,65.4,9.2,65.4,65.9,92.6,43.0,84.7,38.1,50.0,71.3,50.0,2.3,16.1
2018-04-30,000100,유한양행,35176,64.5,23.0,64.5,58.6,92.6,43.0,84.7,38.1,50.0,69.4,50.0,28.7,17.2
2018-05-02,000100,유한양행,35406,64.6,9.8,64.6,60.0,92.6,43.0,84.7,38.1,50.0,69.4,50.0,3.4,16.1
2018-05-03,000100,유한양행,35099,63.2,10.9,63.2,54.1,92.6,43.0,84.7,38.1,50.0,64.7,50.0,8.0,13.8
2018-05-04,000100,유한양행,34791,65.9,13.2,65.9,56.6,92.6,43.0,84.7,38.1,50.0,77.0,50.0,11.5,14.9
2018-05-08,000100,유한양행,34408,65.3,8.6,65.3,52.8,93.4,43.0,84.7,38.1,50.0,74.7,50.0,2.3,14.9
2018-05-09,000100,유한양행,35561,65.5,27.0,65.5,46.2,92.6,43.0,84.7,38.1,50.0,79.3,50.0,18.4,35.6
2018-05-10,000100,유한양행,34946,65.5,26.4,65.5,45.9,93.4,43.0,84.7,38.1,50.0,78.2,50.0,14.9,37.9
2018-05-11,000100,유한양행,35561,64.3,23.6,64.3,45.5,93.4,43.0,84.7,38.1,50.0,72.4,50.0,11.5,35.6
2018-05-14,000100,유한양행,35406,62.1,27.0,62.1,46.6,93.4,43.0,84.7,38.1,50.0,60.9,50.0,19.5,34.5
2018-05-15,000100,유한양행,36174,56.8,43.7,56.8,49.0,88.3,42.1,84.7,26.8,50.0,52.9,50.0,51.7,35.6
2018-05-16,000100,유한양행,36559,57.5,44.8,57.5,51.4,88.3,42.1,84.7,26.8,50.0,55.2,50.0,50.6,39.1
2018-05-17,000100,유한양행,35867,56.8,63.8,56.8,45.9,88.3,42.1,84.7,26.8,50.0,54.0,50.0,86.2,41.4
2018-05-18,000100,유한양행,36636,58.0,74.7,58.0,57.6,88.3,42.1,84.7,26.8,50.0,55.2,50.0,83.9,65.5
2018-05-21,000100,유한양행,36174,54.4,67.2,54.4,53.1,88.3,42.1,84.7,26.8,50.0,39.1,50.0,67.8,66.7
2018-05-23,000100,유한양행,36098,55.4,43.1,55.4,55.9,89.2,42.1,84.7,26.8,50.0,41.4,50.0,21.8,64.4
2018-05-24,000100,유한양행,36866,55.2,66.1,55.2,65.9,89.2,42.1,84.7,26.8,50.0,36.8,50.0,64.4,67.8
2018-05-25,000100,유한양행,37249,54.7,62.6,54.7,67.9,89.2,42.1,84.7,26.8,50.0,33.3,50.0,59.8,65.5
2018-05-28,000100,유한양행,37557,53.6,71.3,53.6,66.6,88.3,42.1,84.7,26.8,50.0,29.9,50.0,74.7,67.8
2018-05-29,000100,유한양행,37327,54.7,78.7,54.7,65.2,89.2,42.1,84.7,26.8,50.0,34.5,50.0,87.4,70.1
2018-05-30,000100,유한양행,36559,55.3,71.8,55.3,63.8,88.5,42.1,84.7,26.8,50.0,39.1,50.0,73.6,70.1
2018-05-31,000100,유한양행,36559,56.2,63.8,56.2,66.2,87.6,42.1,84.7,26.8,50.0,43.7,50.0,51.7,75.9
2018-06-01,000100,유한양행,37710,57.5,67.2,57.5,69.3,86.0,42.1,84.7,26.8,50.0,51.7,50.0,66.7,67.8
2018-06-04,000100,유한양행,35791,57.5,69.5,57.5,62.8,88.3,42.1,84.7,26.8,50.0,50.6,50.0,89.7,49.4
2018-06-05,000100,유한양행,34716,55.6,68.4,55.6,59.0,89.2,42.1,84.7,26.8,50.0,41.4,50.0,96.6,40.2
2018-06-07,000100,유한양행,34791,55.4,51.1,55.4,56.2,89.2,42.1,84.7,26.8,50.0,41.4,50.0,62.1,40.2
2018-06-08,000100,유한양행,35176,56.0,46.0,56.0,55.2,88.3,42.1,84.7,26.8,50.0,46.0,50.0,43.7,48.3
2018-06-11,000100,유한양행,35329,56.2,46.6,56.2,58.3,88.3,42.1,84.7,26.8,50.0,46.0,50.0,46.0,47.1
2018-06-12,000100,유한양행,35561,59.1,36.2,59.1,57.6,88.3,42.1,84.7,26.8,50.0,60.9,50.0,28.7,43.7
2018-06-14,000100,유한양행,35022,61.3,27.6,61.3,59.0,88.3,42.1,84.7,26.8,50.0,71.3,50.0,12.6,42.5
2018-06-15,000100,유한양행,34869,61.0,30.5,61.0,60.0,89.2,42.1,84.7,26.8,50.0,67.8,50.0,12.6,48.3
2018-06-18,000100,유한양행,34716,58.0,52.9,58.0,57.6,87.5,42.1,84.7,26.8,50.0,56.3,50.0,55.2,50.6
2018-06-19,000100,유한양행,32641,53.5,62.1,53.5,46.6,89.2,42.1,84.7,26.8,50.0,35.6,50.0,89.7,34.5
2018-06-20,000100,유한양행,32948,52.8,29.9,52.8,46.9,89.2,42.1,84.7,26.8,50.0,32.2,50.0,21.8,37.9
2018-06-21,000100,유한양행,33026,54.2,33.3,54.2,52.8,88.3,42.1,84.7,26.8,50.0,37.9,50.0,23.0,43.7
2018-06-22,000100,유한양행,33640,54.5,27.0,54.5,54.5,88.3,42.1,84.7,26.8,50.0,39.1,50.0,11.5,42.5
2018-06-25,000100,유한양행,33717,54.3,31.6,54.3,48.6,88.3,42.1,84.7,26.8,50.0,40.2,50.0,14.9,48.3
2018-06-26,000100,유한양행,33793,55.0,27.6,55.0,46.6,88.3,42.1,84.7,26.8,50.0,44.8,50.0,6.9,48.3
2018-06-27,000100,유한양행,33409,54.5,31.0,54.5,45.5,88.3,42.1,84.7,26.8,50.0,42.5,50.0,12.6,49.4
2018-06-28,000100,유한양행,33180,53.9,47.1,53.9,43.4,88.3,42.1,84.7,26.8,81.6,40.2,50.0,42.5,51.7
2018-06-29,000100,유한양행,33409,54.6,34.5,54.6,44.5,88.3,42.1,84.7,26.8,81.6,43.7,50.0,16.1,52.9
2018-07-02,000100,유한양행,32641,53.3,45.4,53.3,44.5,88.3,42.1,84.7,26.8,79.3,36.8,50.0,36.8,54.0
2018-07-03,000100,유한양행,32411,52.0,55.7,52.0,40.3,88.3,42.1,84.7,26.8,79.3,32.2,50.0,49.4,62.1
2018-07-04,000100,유한양행,33486,55.4,63.2,55.4,53.4,88.3,42.1,84.7,26.8,79.3,43.7,50.0,63.2,63.2
2018-07-05,000100,유한양행,33256,55.6,51.1,55.6,55.9,88.3,42.1,84.7,26.8,79.3,43.7,50.0,32.2,70.1
2018-07-06,000100,유한양행,33640,54.6,45.4,54.6,55.9,88.3,42.1,84.7,26.8,79.3,39.1,50.0,20.7,70.1
2018-07-09,000100,유한양행,33871,52.7,55.7,52.7,49.3,88.3,42.1,84.7,26.8,67.8,32.2,50.0,40.2,71.3
2018-07-10,000100,유한양행,33947,51.8,46.0,51.8,48.6,88.3,42.1,84.7,26.8,40.2,27.6,50.0,20.7,71.3
2018-07-11,000100,유한양행,33409,50.0,60.9,50.0,47.2,88.3,42.1,84.7,26.8,41.4,19.5,50.0,50.6,71.3
2018-07-12,000100,유한양행,34253,50.1,58.6,50.1,54.5,86.8,42.1,84.7,26.8,34.5,19.5,50.0,51.7,65.5
2018-07-13,000100,유한양행,34716,49.8,52.9,49.8,53.1,86.8,42.1,84.7,26.8,29.9,18.4,50.0,39.1,66.7
2018-07-16,000100,유한양행,34869,50.8,43.7,50.8,56.6,86.8,42.1,84.7,26.8,29.9,21.8,50.0,24.1,63.2
2018-07-17,000100,유한양행,34716,54.1,58.0,54.1,59.0,86.0,42.1,84.7,26.8,21.8,39.1,50.0,26.4,89.7
2018-07-18,000100,유한양행,33793,52.4,78.7,52.4,62.4,86.8,42.1,84.7,26.8,18.4,27.6,50.0,77.0,80.5
2018-07-19,000100,유한양행,33026,51.5,68.4,51.5,54.3,87.5,42.1,84.7,26.8,13.8,25.3,50.0,59.8,77.0
2018-07-20,000100,유한양행,33717,51.6,49.4,51.6,58.3,86.8,42.1,84.7,26.8,12.6,25.3,50.0,25.3,73.6
2018-07-23,000100,유한양행,33256,50.5,52.9,50.5,56.6,86.8,42.1,84.7,26.8,11.5,20.7,50.0,34.5,71.3
2018-07-24,000100,유한양행,33793,50.1,47.7,50.1,60.2,87.5,42.1,84.7,26.8,9.2,16.1,50.0,24.1,71.3
2018-07-25,000100,유한양행,33256,49.8,61.5,49.8,56.2,86.7,42.1,84.7,26.8,10.3,17.2,50.0,54.0,69.0
2018-07-26,000100,유한양행,34485,49.8,78.7,49.8,62.4,86.0,42.1,84.7,26.8,13.8,16.1,50.0,97.7,59.8
2018-07-27,000100,유한양행,34178,49.3,58.0,49.3,57.9,86.8,42.1,84.7,26.8,13.8,13.8,50.0,58.6,57.5
2018-07-30,000100,유한양행,34178,50.2,59.8,50.2,60.7,87.5,42.1,84.7,26.8,13.8,16.1,50.0,63.2,56.3
2018-07-31,000100,유한양행,34253,49.7,64.4,49.7,60.7,87.5,42.1,84.7,26.8,12.6,13.8,50.0,71.3,57.5
2018-08-01,000100,유한양행,34408,49.3,50.6,49.3,55.9,87.5,42.1,84.7,26.8,11.5,13.8,50.0,39.1,62.1
2018-08-02,000100,유한양행,34408,49.6,57.5,49.6,59.7,85.9,42.1,84.7,26.8,11.5,16.1,50.0,47.1,67.8
2018-08-03,000100,유한양행,34408,50.1,52.9,50.1,60.2,86.7,42.1,84.7,26.8,10.3,17.2,50.0,37.9,67.8
2018-08-06,000100,유한양행,34563,50.7,68.4,50.7,59.3,86.7,42.1,84.7,26.8,10.3,20.7,50.0,70.1,66.7
2018-08-07,000100,유한양행,35022,52.0,66.7,52.0,61.0,86.7,42.1,84.7,26.8,13.8,26.4,50.0,64.4,69.0
2018-08-08,000100,유한양행,34408,51.7,70.1,51.7,56.9,86.7,42.1,84.7,26.8,14.9,26.4,50.0,71.3,69.0
2018-08-09,000100,유한양행,34791,51.9,56.3,51.9,54.5,86.7,42.1,84.7,26.8,12.6,28.7,50.0,41.4,71.3
2018-08-10,000100,유한양행,35329,52.1,75.3,52.1,57.2,86.7,42.1,84.7,26.8,13.8,28.7,50.0,81.6,69.0
2018-08-13,000100,유한양행,34485,52.3,59.2,52.3,52.4,87.5,42.1,84.7,26.8,12.6,29.9,50.0,50.6,67.8
2018-08-14,000100,유한양행,34638,52.7,49.4,52.7,55.5,86.7,42.1,84.7,26.8,11.5,32.2,50.0,29.9,69.0
2018-08-16,000100,유한양행,33947,50.3,68.4,50.3,52.1,83.9,27.8,80.6,35.0,10.3,34.5,50.0,66.7,70.1
2018-08-17,000100,유한양행,34716,51.4,78.2,51.4,60.0,83.9,27.8,80.6,35.0,10.3,36.8,50.0,87.4,69.0
2018-08-20,000100,유한양행,34791,50.9,56.3,50.9,56.6,83.2,27.8,80.6,35.0,12.6,36.8,50.0,42.5,70.1
2018-08-21,000100,유한양행,34869,51.4,67.2,51.4,56.9,83.9,27.8,80.6,35.0,11.5,37.9,50.0,62.1,72.4
2018-08-22,000100,유한양행,34946,53.0,45.4,53.0,55.9,83.9,27.8,80.6,35.0,12.6,46.0,50.0,16.1,74.7
2018-08-23,000100,유한양행,35329,56.0,73.6,56.0,57.2,83.9,27.8,80.6,35.0,12.6,60.9,50.0,70.1,77.0
2018-08-24,000100,유한양행,35329,56.7,60.3,56.7,53.8,83.9,27.8,80.6,35.0,11.5,65.5,50.0,31.0,89.7
2018-08-27,000100,유한양행,35483,57.1,64.4,57.1,56.2,82.5,27.8,80.6,35.0,11.5,69.0,50.0,36.8,92.0
2018-08-28,000100,유한양행,35253,57.4,56.3,57.4,54.1,83.2,27.8,80.6,35.0,11.5,70.1,50.0,20.7,92.0
2018-08-29,000100,유한양행,35561,59.0,71.3,59.0,53.8,83.2,27.8,80.6,35.0,10.3,78.2,50.0,51.7,90.8
2018-08-30,000100,유한양행,35176,60.2,76.4,60.2,59.7,83.2,27.8,80.6,35.0,8.0,81.6,50.0,60.9,92.0
2018-08-31,000100,유한양행,36712,61.7,81.0,61.7,68.3,81.0,27.8,80.6,35.0,8.0,89.7,50.0,98.9,63.2
2018-09-03,000100,유한양행,36636,61.5,75.9,61.5,67.9,81.8,27.8,80.6,35.0,8.0,87.4,50.0,87.4,64.4
2018-09-04,000100,유한양행,36636,61.2,79.3,61.2,66.6,81.8,27.8,80.6,35.0,8.0,86.2,50.0,95.4,63.2
2018-09-05,000100,유한양행,36943,60.6,77.0,60.6,68.3,80.2,27.8,80.6,35.0,9.2,85.1,50.0,88.5,65.5
2018-09-06,000100,유한양행,36559,61.8,66.7,61.8,68.6,81.8,27.8,80.6,35.0,10.3,88.5,50.0,67.8,65.5
2018-09-07,000100,유한양행,37018,61.2,48.3,61.2,67.9,80.2,27.8,80.6,35.0,10.3,88.5,50.0,32.2,64.4
2018-09-10,000100,유한양행,36789,61.5,49.4,61.5,65.2,81.0,27.8,80.6,35.0,11.5,89.7,50.0,32.2,66.7
2018-09-11,000100,유한양행,36943,61.8,45.4,61.8,66.2,81.0,27.8,80.6,35.0,11.5,90.8,50.0,17.2,73.6
2018-09-12,000100,유한양행,36712,62.2,58.6,62.2,65.5,81.8,27.8,80.6,35.0,11.5,92.0,50.0,46.0,71.3
2018-09-13,000100,유한양행,36866,63.1,60.9,63.1,67.9,81.7,27.8,80.6,35.0,11.5,95.4,50.0,44.8,77.0
2018-09-14,000100,유한양행,36866,63.1,51.1,63.1,65.9,81.7,27.8,80.6,35.0,11.5,96.6,50.0,18.4,83.9
2018-09-17,000100,유한양행,36789,63.2,59.8,63.2,63.8,82.5,27.8,80.6,35.0,11.5,96.6,50.0,35.6,83.9
2018-09-18,000100,유한양행,36328,63.6,67.8,63.6,62.8,83.2,27.8,80.6,35.0,11.5,97.7,50.0,54.0,81.6
2018-09-19,000100,유한양행,36559,63.2,70.1,63.2,63.1,82.5,27.8,80.6,35.0,11.5,96.6,50.0,58.6,81.6
2018-09-20,000100,유한양행,36636,62.6,85.1,62.6,61.0,83.9,27.8,80.6,35.0,11.5,92.0,50.0,85.1,85.1
2018-09-21,000100,유한양행,36482,61.3,73.0,61.3,57.2,83.2,27.8,80.6,35.0,11.5,88.5,50.0,57.5,88.5
2018-09-27,000100,유한양행,37249,62.3,71.8,62.3,57.9,83.2,27.8,80.6,35.0,11.5,93.1,50.0,62.1,81.6
2018-09-28,000100,유한양행,37249,61.7,70.1,61.7,59.3,82.5,27.8,80.6,35.0,11.5,90.8,50.0,56.3,83.9
2018-10-01,000100,유한양행,36559,61.4,61.5,61.4,55.2,83.2,27.8,80.6,35.0,10.3,89.7,50.0,43.7,79.3
2018-10-02,000100,유한양행,35791,61.0,70.7,61.0,50.7,83.9,27.8,80.6,35.0,10.3,88.5,50.0,63.2,78.2
2018-10-04,000100,유한양행,35791,59.6,56.3,59.6,50.3,83.2,27.8,80.6,35.0,10.3,82.8,50.0,16.1,96.6
2018-10-05,000100,유한양행,34485,60.4,89.7,60.4,45.2,83.9,27.8,80.6,35.0,10.3,87.4,50.0,95.4,83.9
2018-10-08,000100,유한양행,33871,60.5,82.8,60.5,44.5,83.9,27.8,80.6,35.0,12.6,88.4,50.0,81.6,83.9
2018-10-10,000100,유한양행,33102,60.0,60.3,60.0,40.3,83.9,27.8,80.6,35.0,14.9,87.2,50.0,35.6,85.1
2018-10-11,000100,유한양행,31720,58.9,69.5,58.9,41.7,83.9,27.8,80.6,35.0,14.9,81.4,50.0,50.6,88.5
2018-10-12,000100,유한양행,32103,58.1,87.4,58.1,40.0,83.9,27.8,80.6,35.0,17.2,78.2,50.0,86.2,88.5
2018-10-15,000100,유한양행,32027,58.2,79.3,58.2,41.0,83.9,27.8,80.6,35.0,17.2,78.2,50.0,69.0,89.7
2018-10-16,000100,유한양행,32027,57.8,87.9,57.8,39.0,83.9,27.8,80.6,35.0,18.4,77.0,50.0,85.1,90.8
2018-10-17,000100,유한양행,32103,57.7,85.6,57.7,37.2,83.9,27.8,80.6,35.0,19.5,77.0,50.0,80.5,90.8
2018-10-18,000100,유한양행,32181,57.2,70.7,57.2,42.8,83.9,27.8,80.6,35.0,19.5,72.4,50.0,48.3,93.1
2018-10-19,000100,유한양행,32565,57.2,69.5,57.2,45.2,83.9,27.8,80.6,35.0,19.5,71.3,50.0,48.3,90.8
2018-10-22,000100,유한양행,31797,56.4,88.5,56.4,39.0,84.6,27.8,80.6,35.0,20.7,69.0,50.0,87.4,89.7
2018-10-23,000100,유한양행,30952,57.3,74.7,57.3,41.7,84.6,27.8,80.6,35.0,21.8,72.4,50.0,62.1,87.4
