날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2018-05-04,005930,삼성전자,51900,39565391,,,
2018-05-08,005930,삼성전자,52600,23104720,,,
2018-05-09,005930,삼성전자,50900,16128305,,,
2018-05-10,005930,삼성전자,51600,13905263,,,
2018-05-11,005930,삼성전자,51300,10314997,,,
2018-05-14,005930,삼성전자,50100,14909272,,,
2018-05-15,005930,삼성전자,49200,18709146,,,
2018-05-16,005930,삼성전자,49850,15918683,,,
2018-05-17,005930,삼성전자,49400,10365440,,,
2018-05-18,005930,삼성전자,49500,6706570,,,
2018-05-21,005930,삼성전자,50000,9020998,,,
2018-05-23,005930,삼성전자,51800,17095490,,,
2018-05-24,005930,삼성전자,51400,8289275,,,
2018-05-25,005930,삼성전자,52700,15207266,,,
2018-05-28,005930,삼성전자,52300,9787820,,,
2018-05-29,005930,삼성전자,51300,8480437,,,
2018-05-30,005930,삼성전자,49500,20498098,,,
2018-05-31,005930,삼성전자,50700,63491109,,,
2018-06-01,005930,삼성전자,51300,13038499,,,
2018-06-04,005930,삼성전자,51100,9767171,,,
2018-06-05,005930,삼성전자,51300,9144100,,,
2018-06-07,005930,삼성전자,50600,13590016,,,
2018-06-08,005930,삼성전자,49650,16951706,,,
2018-06-11,005930,삼성전자,49900,10571312,,,
2018-06-12,005930,삼성전자,49400,12110569,,,
2018-06-14,005930,삼성전자,48200,20971729,,,
2018-06-15,005930,삼성전자,47650,17080892,,,
2018-06-18,005930,삼성전자,46600,16661870,,,
2018-06-19,005930,삼성전자,47000,15217971,,,
2018-06-20,005930,삼성전자,47000,12959316,,,
2018-06-21,005930,삼성전자,47050,10015541,,,
2018-06-22,005930,삼성전자,47250,10298006,,,
2018-06-25,005930,삼성전자,46650,10587711,,,
2018-06-26,005930,삼성전자,47000,11223166,,,
2018-06-27,005930,삼성전자,47950,15274752,,,
2018-06-28,005930,삼성전자,46800,12784800,,,
2018-06-29,005930,삼성전자,46650,14099635,,,
2018-07-02,005930,삼성전자,45550,13112253,,,
2018-07-03,005930,삼성전자,46150,10959655,,,
2018-07-04,005930,삼성전자,46250,8776763,,,
2018-07-05,005930,삼성전자,45950,7039773,,,
2018-07-06,005930,삼성전자,44900,17843706,,,
2018-07-09,005930,삼성전자,45600,11602464,,,
2018-07-10,005930,삼성전자,46300,10528665,,,
2018-07-11,005930,삼성전자,46000,11224077,,,
2018-07-12,005930,삼성전자,45500,11828104,,,
2018-07-13,005930,삼성전자,46500,11543389,,,
2018-07-16,005930,삼성전자,46050,7678719,,,
2018-07-17,005930,삼성전자,45850,8892953,,,
2018-07-18,005930,삼성전자,46550,10952645,,,
2018-07-19,005930,삼성전자,46900,9880128,,,
2018-07-20,005930,삼성전자,47450,10474547,,,
2018-07-23,005930,삼성전자,46500,10823782,,,
2018-07-24,005930,삼성전자,46150,8261363,,,
2018-07-25,005930,삼성전자,46150,7222471,,,
2018-07-26,005930,삼성전자,46900,7374946,,,
2018-07-27,005930,삼성전자,46900,4762460,,,
2018-07-30,005930,삼성전자,46500,5723035,,,
2018-07-31,005930,삼성전자,46250,8033607,,,
2018-08-01,005930,삼성전자,46550,7484499,,,
2018-08-02,005930,삼성전자,45550,8560924,,,
2018-08-03,005930,삼성전자,45750,8274944,,,
2018-08-06,005930,삼성전자,45800,6771979,,,
2018-08-07,005930,삼성전자,46700,9058174,,,
2018-08-08,005930,삼성전자,46800,6429338,,,
2018-08-09,005930,삼성전자,46900,12010886,,,
2018-08-10,005930,삼성전자,45400,16670643,,,
2018-08-13,005930,삼성전자,45050,9803831,,,
2018-08-14,005930,삼성전자,45150,6409259,,,
2018-08-16,005930,삼성전자,44250,10088229,,,
2018-08-17,005930,삼성전자,44100,6808747,,,
2018-08-20,005930,삼성전자,43850,7289124,,,
2018-08-21,005930,삼성전자,44800,9520270,,,
2018-08-22,005930,삼성전자,46100,11641656,,,
2018-08-23,005930,삼성전자,46200,6730918,,,
2018-08-24,005930,삼성전자,46150,6582535,,,
2018-08-27,005930,삼성전자,46300,5263782,,,
2018-08-28,005930,삼성전자,46550,7365976,,,
2018-08-29,005930,삼성전자,46800,5572374,,,
2018-08-30,005930,삼성전자,47650,12193231,,,
2018-08-31,005930,삼성전자,48450,13577454,,,
2018-09-03,005930,삼성전자,47450,8595084,,,
2018-09-04,005930,삼성전자,47650,6791255,,,
2018-09-05,005930,삼성전자,46600,9139998,,,
2018-09-06,005930,삼성전자,46100,9040553,,,
2018-09-07,005930,삼성전자,44900,18285508,,,
2018-09-10,005930,삼성전자,45500,9979838,,,
2018-09-11,005930,삼성전자,45050,9865790,,,
2018-09-12,005930,삼성전자,44550,12995269,,,
2018-09-13,005930,삼성전자,44050,18277942,,,
2018-09-14,005930,삼성전자,45850,12446344,,,
2018-09-17,005930,삼성전자,45150,8123384,,,
2018-09-18,005930,삼성전자,45500,9987090,,,
2018-09-19,005930,삼성전자,46150,9367454,,,
2018-09-20,005930,삼성전자,47250,13536966,,,
2018-09-21,005930,삼성전자,47400,14476906,,,
2018-09-27,005930,삼성전자,47500,15804586,,,
2018-09-28,005930,삼성전자,46450,11270515,,,
2018-10-01,005930,삼성전자,46350,6354983,,,
2018-10-02,005930,삼성전자,45700,6607188,,,
2018-10-04,005930,삼성전자,44700,11865327,,,
2018-10-05,005930,삼성전자,44700,10544165,,,
2018-10-08,005930,삼성전자,44950,6759464,,,
2018-10-10,005930,삼성전자,45300,10341349,,,
2018-10-11,005930,삼성전자,43100,19324537,,,
2018-10-12,005930,삼성전자,44000,12640906,,,
2018-10-15,005930,삼성전자,43800,7434522,,,
2018-10-16,005930,삼성전자,43600,6825677,,,
2018-10-17,005930,삼성전자,44150,8306193,,,
2018-10-18,005930,삼성전자,44050,8347725,,,
2018-10-19,005930,삼성전자,43900,7842520,,,
2018-10-22,005930,삼성전자,43550,8357648,,,
2018-10-23,005930,삼성전자,43050,9531231,,,
2018-10-24,005930,삼성전자,42550,13522825,,,
2018-10-25,005930,삼성전자,41000,19338170,,,
2018-10-26,005930,삼성전자,41000,14413864,,,
2018-10-29,005930,삼성전자,41400,14460521,,,
2018-10-30,005930,삼성전자,42350,14205190,,,
2018-10-31,005930,삼성전자,42400,17621480,,,
2018-11-01,005930,삼성전자,42150,13423132,,,
2018-11-02,005930,삼성전자,44150,16517112,,,
2018-11-05,005930,삼성전자,43800,9426777,,,
2018-11-06,005930,삼성전자,43750,7713625,,,
2018-11-07,005930,삼성전자,44000,11553998,,,
2018-11-08,005930,삼성전자,44050,12617397,,,
2018-11-09,005930,삼성전자,44300,7318500,,,
2018-11-12,005930,삼성전자,45200,8552566,,,
2018-11-13,005930,삼성전자,44500,9311126,,,
2018-11-14,005930,삼성전자,44100,6783344,,,
2018-11-15,005930,삼성전자,44250,5864067,,,
2018-11-16,005930,삼성전자,44000,7777124,,,
2018-11-19,005930,삼성전자,43650,7538720,,,
2018-11-20,005930,삼성전자,42800,9420664,,,
2018-11-21,005930,삼성전자,42100,10769589,,,
2018-11-22,005930,삼성전자,42450,5970796,,,
2018-11-23,005930,삼성전자,42400,5192638,,,
2018-11-26,005930,삼성전자,42600,6613009,,,
2018-11-27,005930,삼성전자,43050,8367091,,,
2018-11-28,005930,삼성전자,43150,6943099,,,
2018-11-29,005930,삼성전자,43150,8473511,,,
2018-11-30,005930,삼성전자,41850,19775519,,,
2018-12-03,005930,삼성전자,43250,12110702,,,
2018-12-04,005930,삼성전자,42150,14347746,,,
2018-12-05,005930,삼성전자,41450,12631983,,,
2018-12-06,005930,삼성전자,40500,14251826,,,
2018-12-07,005930,삼성전자,40950,11433083,,,
2018-12-10,005930,삼성전자,40200,14892263,,,
2018-12-11,005930,삼성전자,40250,10638766,,,
2018-12-12,005930,삼성전자,40450,12024279,,,
2018-12-13,005930,삼성전자,40000,26254646,,,
2018-12-14,005930,삼성전자,38950,19671783,,,
2018-12-17,005930,삼성전자,39150,11532968,,,
2018-12-18,005930,삼성전자,38900,11042101,,,
2018-12-19,005930,삼성전자,39100,9942037,,,
2018-12-20,005930,삼성전자,38650,11937617,,,
2018-12-21,005930,삼성전자,38650,14947080,,,
2018-12-24,005930,삼성전자,38800,9729530,,,
2018-12-26,005930,삼성전자,38350,12707675,,,
2018-12-27,005930,삼성전자,38250,10510643,,,
2018-12-28,005930,삼성전자,38700,9900267,,,
2019-01-02,005930,삼성전자,38750,7847664,,,
2019-01-03,005930,삼성전자,37600,12471493,,,
2019-01-04,005930,삼성전자,37450,14108958,,,
2019-01-07,005930,삼성전자,38750,12748997,,,
2019-01-08,005930,삼성전자,38100,12756554,,,
2019-01-09,005930,삼성전자,39600,17452708,,,
2019-01-10,005930,삼성전자,39800,14731699,,,
2019-01-11,005930,삼성전자,40500,11661063,,,
2019-01-14,005930,삼성전자,40050,11984996,,,
2019-01-15,005930,삼성전자,41100,11492756,,,
2019-01-16,005930,삼성전자,41450,8491595,,,
2019-01-17,005930,삼성전자,41950,11736903,,,
2019-01-18,005930,삼성전자,42300,11029256,,,
2019-01-21,005930,삼성전자,42750,11355701,,,
2019-01-22,005930,삼성전자,42150,9964356,,,
2019-01-23,005930,삼성전자,42000,11071079,,,
2019-01-24,005930,삼성전자,43050,14747623,,,
2019-01-25,005930,삼성전자,44750,22789395,,,
2019-01-28,005930,삼성전자,45050,17998914,,,
2019-01-29,005930,삼성전자,45500,16215017,,,
2019-01-30,005930,삼성전자,46400,17505980,,,
2019-01-31,005930,삼성전자,46150,21621145,,,
2019-02-01,005930,삼성전자,46350,13832454,,,
2019-02-07,005930,삼성전자,46200,15872001,,,
2019-02-08,005930,삼성전자,44800,12689196,,,
2019-02-11,005930,삼성전자,45000,11125044,,,
2019-02-12,005930,삼성전자,46050,13184367,,,
2019-02-13,005930,삼성전자,46200,11299738,,,
2019-02-14,005930,삼성전자,47500,17259341,,,
2019-02-15,005930,삼성전자,46050,10554643,,,
2019-02-18,005930,삼성전자,46200,8183728,,,
2019-02-19,005930,삼성전자,45950,6741395,,,
2019-02-20,005930,삼성전자,46900,11506720,,,
2019-02-21,005930,삼성전자,46950,8694009,,,
2019-02-22,005930,삼성전자,47150,6895772,,,
2019-02-25,005930,삼성전자,47350,7484716,,,
2019-02-26,005930,삼성전자,46750,7985547,,,
2019-02-27,005930,삼성전자,46750,8045211,,,
2019-02-28,005930,삼성전자,45100,23569321,,,
2019-03-04,005930,삼성전자,44850,12926539,,,
2019-03-05,005930,삼성전자,44250,10612405,,,
2019-03-06,005930,삼성전자,44000,10202544,,,
2019-03-07,005930,삼성전자,44450,11049749,,,
2019-03-08,005930,삼성전자,43800,7729069,,,
2019-03-11,005930,삼성전자,43650,10717408,,,
2019-03-12,005930,삼성전자,44650,11431977,,,
2019-03-13,005930,삼성전자,43850,8108343,,,
2019-03-14,005930,삼성전자,43850,18039161,,,
2019-03-15,005930,삼성전자,44200,16814163,,,
2019-03-18,005930,삼성전자,43700,8188876,,,
2019-03-19,005930,삼성전자,43900,7609563,,,
2019-03-20,005930,삼성전자,44050,9846242,,,
2019-03-21,005930,삼성전자,45850,21138016,,,
2019-03-22,005930,삼성전자,46550,12535911,,,
2019-03-25,005930,삼성전자,45500,8699728,,,
2019-03-26,005930,삼성전자,45250,9729811,,,
2019-03-27,005930,삼성전자,45350,9568081,,,
2019-03-28,005930,삼성전자,44850,6821306,,,
2019-03-29,005930,삼성전자,44650,11491713,,,
2019-04-01,005930,삼성전자,45050,7362129,,,
2019-04-02,005930,삼성전자,45750,9480688,,,
2019-04-03,005930,삼성전자,46600,12436570,,,
2019-04-04,005930,삼성전자,46950,12650168,,,
2019-04-05,005930,삼성전자,46850,8546339,,,
2019-04-08,005930,삼성전자,46650,8507909,,,
2019-04-09,005930,삼성전자,46650,6878761,,,
2019-04-10,005930,삼성전자,46700,11883995,,,
2019-04-11,005930,삼성전자,46250,13697399,,,
2019-04-12,005930,삼성전자,46850,7668936,,,
2019-04-15,005930,삼성전자,47050,8733019,,,
2019-04-16,005930,삼성전자,47250,7730881,,,
2019-04-17,005930,삼성전자,47050,5513658,,,
2019-04-18,005930,삼성전자,45600,12808747,,,
2019-04-19,005930,삼성전자,45300,8479710,,,
2019-04-22,005930,삼성전자,45350,6006957,,,
2019-04-23,005930,삼성전자,45200,6920566,,,
2019-04-24,005930,삼성전자,44750,13299267,,,
2019-04-25,005930,삼성전자,44650,10868965,,,
2019-04-26,005930,삼성전자,44850,9739982,,,
2019-04-29,005930,삼성전자,46150,8777517,,,
2019-04-30,005930,삼성전자,45850,11121273,,,
2019-05-02,005930,삼성전자,45900,8625126,,,
2019-05-03,005930,삼성전자,45300,6562916,,,
2019-05-07,005930,삼성전자,44850,12014907,,,
2019-05-08,005930,삼성전자,44250,10398754,,,
2019-05-09,005930,삼성전자,42450,23029718,,,
2019-05-10,005930,삼성전자,42900,14579512,,,
2019-05-13,005930,삼성전자,42650,7635079,,,
2019-05-14,005930,삼성전자,42650,11563730,,,
2019-05-15,005930,삼성전자,42550,7670185,,,
2019-05-16,005930,삼성전자,41550,13687828,,,
2019-05-17,005930,삼성전자,41200,13357951,,,
2019-05-20,005930,삼성전자,42000,15752397,,,
2019-05-21,005930,삼성전자,43150,18812133,,,
2019-05-22,005930,삼성전자,43500,11033339,,,
2019-05-23,005930,삼성전자,43850,12259006,,,
2019-05-24,005930,삼성전자,42700,13966305,,,
2019-05-27,005930,삼성전자,42650,8066669,,,
2019-05-28,005930,삼성전자,42550,24506881,,,
2019-05-29,005930,삼성전자,41800,14930618,,,
2019-05-30,005930,삼성전자,42550,11766018,,,
2019-05-31,005930,삼성전자,42500,11365999,,,
2019-06-03,005930,삼성전자,43800,15466580,,,
2019-06-04,005930,삼성전자,43450,9913497,,,
2019-06-05,005930,삼성전자,43900,12464135,,,
2019-06-07,005930,삼성전자,44200,11683682,,,
2019-06-10,005930,삼성전자,44800,8792182,,,
2019-06-11,005930,삼성전자,44850,6664872,,,
2019-06-12,005930,삼성전자,44600,8607439,,,
2019-06-13,005930,삼성전자,43750,16906541,,,
2019-06-14,005930,삼성전자,44000,9322873,,,
2019-06-17,005930,삼성전자,43900,11890424,,,
2019-06-18,005930,삼성전자,44350,7994928,,,
2019-06-19,005930,삼성전자,45350,10417690,,,
2019-06-20,005930,삼성전자,45500,7147785,,,
2019-06-21,005930,삼성전자,45700,9454913,,,
2019-06-24,005930,삼성전자,45500,6085066,,,
2019-06-25,005930,삼성전자,45600,7076774,,,
2019-06-26,005930,삼성전자,45700,9226097,,,
2019-06-27,005930,삼성전자,46500,12603534,,,
2019-06-28,005930,삼성전자,47000,12949231,,,
2019-07-01,005930,삼성전자,46600,11383522,,,
2019-07-02,005930,삼성전자,46250,8463073,,,
2019-07-03,005930,삼성전자,45400,9669368,,,
2019-07-04,005930,삼성전자,46000,6365573,,,
2019-07-05,005930,삼성전자,45650,7235395,,,
2019-07-08,005930,삼성전자,44400,7823843,,,
2019-07-09,005930,삼성전자,45100,7646421,,,
2019-07-10,005930,삼성전자,45550,9253930,,,
2019-07-11,005930,삼성전자,46200,10989751,,,
2019-07-12,005930,삼성전자,46300,5245804,,,
2019-07-15,005930,삼성전자,46450,4717226,,,
2019-07-16,005930,삼성전자,46850,7407824,,,
2019-07-17,005930,삼성전자,46050,5216602,,,
2019-07-18,005930,삼성전자,46100,5143554,,,
2019-07-19,005930,삼성전자,46800,8819393,,,
2019-07-22,005930,삼성전자,47200,9009109,,,
2019-07-23,005930,삼성전자,47300,9061381,,,
2019-07-24,005930,삼성전자,46400,8756522,,,
2019-07-25,005930,삼성전자,47200,8408838,,,
2019-07-26,005930,삼성전자,47150,7873886,,,
2019-07-29,005930,삼성전자,46100,6856846,,,
2019-07-30,005930,삼성전자,46550,5551014,,,
2019-07-31,005930,삼성전자,45350,12872916,,,
2019-08-01,005930,삼성전자,45200,7811181,,,
2019-08-02,005930,삼성전자,44950,12151374,,,
2019-08-05,005930,삼성전자,43950,14214086,,,
2019-08-06,005930,삼성전자,43500,15083824,,,
2019-08-07,005930,삼성전자,43200,10002533,,,
2019-08-08,005930,삼성전자,42650,16926881,,,
2019-08-09,005930,삼성전자,43150,9685147,,,
2019-08-12,005930,삼성전자,43700,8466169,,,
2019-08-13,005930,삼성전자,43000,7276979,,,
2019-08-14,005930,삼성전자,43700,8750135,,,
2019-08-16,005930,삼성전자,43900,9528115,,,
2019-08-19,005930,삼성전자,43600,6014218,,,
2019-08-20,005930,삼성전자,44450,8434205,,,
2019-08-21,005930,삼성전자,44500,6571717,,,
2019-08-22,005930,삼성전자,44050,8061177,,,
2019-08-23,005930,삼성전자,43950,5017381,,,
2019-08-26,005930,삼성전자,43600,7954949,,,
2019-08-27,005930,삼성전자,44050,16883932,,,
2019-08-28,005930,삼성전자,44150,5758333,,,
2019-08-29,005930,삼성전자,43400,10768862,,,
2019-08-30,005930,삼성전자,44000,9899073,,,
2019-09-02,005930,삼성전자,43800,7185537,,,
2019-09-03,005930,삼성전자,43250,9774941,,,
2019-09-04,005930,삼성전자,44100,12441837,,,
2019-09-05,005930,삼성전자,45700,18297430,,,
2019-09-06,005930,삼성전자,46300,9896562,,,
2019-09-09,005930,삼성전자,46900,9434157,,,
2019-09-10,005930,삼성전자,47000,9231792,,,
2019-09-11,005930,삼성전자,47150,16141619,,,
2019-09-16,005930,삼성전자,47100,15550926,,,
2019-09-17,005930,삼성전자,46900,7006280,,,
2019-09-18,005930,삼성전자,47700,10413027,,,
2019-09-19,005930,삼성전자,49150,16461413,,,
2019-09-20,005930,삼성전자,49200,15460210,,,
2019-09-23,005930,삼성전자,49300,7568553,,,
2019-09-24,005930,삼성전자,49500,7871955,,,
2019-09-25,005930,삼성전자,48900,9187141,,,
2019-09-26,005930,삼성전자,49200,8494756,,,
2019-09-27,005930,삼성전자,48400,8048041,,,
2019-09-30,005930,삼성전자,49050,9497119,,,
2019-10-01,005930,삼성전자,48850,6206035,,,
2019-10-02,005930,삼성전자,47600,8382463,,,
2019-10-04,005930,삼성전자,48000,9331695,,,
2019-10-07,005930,삼성전자,47750,7047273,,,
2019-10-08,005930,삼성전자,48900,14239367,,,
2019-10-10,005930,삼성전자,48550,18639855,,,
2019-10-11,005930,삼성전자,49150,7783275,,,
2019-10-14,005930,삼성전자,50000,11130635,,,
2019-10-15,005930,삼성전자,50100,6058105,,,
2019-10-16,005930,삼성전자,50700,9136282,,,
2019-10-17,005930,삼성전자,50500,6701380,,,
2019-10-18,005930,삼성전자,49900,8483106,,,
2019-10-21,005930,삼성전자,50300,4406531,,,
2019-10-22,005930,삼성전자,51200,10898729,,,
2019-10-23,005930,삼성전자,51200,8663880,,,
2019-10-24,005930,삼성전자,50700,21185785,,,
2019-10-25,005930,삼성전자,50900,7879897,,,
2019-10-28,005930,삼성전자,51300,6431522,,,
2019-10-29,005930,삼성전자,51100,7581629,,,
2019-10-30,005930,삼성전자,50400,8959435,,,
2019-10-31,005930,삼성전자,50400,10304777,,,
2019-11-01,005930,삼성전자,51200,8467846,,,
2019-11-04,005930,삼성전자,52300,13012411,,,
2019-11-05,005930,삼성전자,52700,10581034,,,
2019-11-06,005930,삼성전자,53300,14361133,,,
2019-11-07,005930,삼성전자,52900,9257116,,,
2019-11-08,005930,삼성전자,52100,11603290,,,
2019-11-11,005930,삼성전자,51600,8185952,,,
2019-11-12,005930,삼성전자,52600,6576148,,,
2019-11-13,005930,삼성전자,52500,6225196,,,
2019-11-14,005930,삼성전자,52800,12010018,,,
2019-11-15,005930,삼성전자,53700,9703360,,,
2019-11-18,005930,삼성전자,53500,7746554,,,
2019-11-19,005930,삼성전자,53500,8907177,,,
2019-11-20,005930,삼성전자,52000,12560070,,,
2019-11-21,005930,삼성전자,51000,14298646,,,
2019-11-22,005930,삼성전자,51600,8478310,,,
2019-11-25,005930,삼성전자,51800,9050625,,,
2019-11-26,005930,삼성전자,51800,27372226,,,
2019-11-27,005930,삼성전자,52200,7546261,,,
2019-11-28,005930,삼성전자,51300,6833885,,,
2019-11-29,005930,삼성전자,50300,11179334,,,
2019-12-02,005930,삼성전자,50400,18877252,,,
2019-12-03,005930,삼성전자,49900,12059812,,,
2019-12-04,005930,삼성전자,49450,13246549,,,
2019-12-05,005930,삼성전자,49500,10449715,,,
2019-12-06,005930,삼성전자,50400,11414563,,,
2019-12-09,005930,삼성전자,51200,8470627,,,
2019-12-10,005930,삼성전자,51500,6882771,,,
2019-12-11,005930,삼성전자,51900,11379521,,,
2019-12-12,005930,삼성전자,53300,29178697,,,
2019-12-13,005930,삼성전자,54700,18120261,,,
2019-12-16,005930,삼성전자,54700,11512405,,,
2019-12-17,005930,삼성전자,56700,19358433,,,
2019-12-18,005930,삼성전자,56300,15558208,,,
2019-12-19,005930,삼성전자,56000,14180520,,,
2019-12-20,005930,삼성전자,56000,12095519,,,
2019-12-23,005930,삼성전자,55500,9839252,,,
2019-12-24,005930,삼성전자,55000,11868463,,,
2019-12-26,005930,삼성전자,55400,9645034,,,
2019-12-27,005930,삼성전자,56500,12313056,,,
2019-12-30,005930,삼성전자,55800,8356767,,,
2020-01-02,005930,삼성전자,55200,12993228,,,
2020-01-03,005930,삼성전자,55500,15422255,,,
2020-01-06,005930,삼성전자,55500,10278951,,,
2020-01-07,005930,삼성전자,55800,10009778,,,
2020-01-08,005930,삼성전자,56800,23501171,,,
2020-01-09,005930,삼성전자,58600,24102579,,,
2020-01-10,005930,삼성전자,59500,16000170,,,
2020-01-13,005930,삼성전자,60000,11359139,,,
2020-01-14,005930,삼성전자,60000,16906295,,,
2020-01-15,005930,삼성전자,59000,14300928,,,
2020-01-16,005930,삼성전자,60700,14381774,,,
2020-01-17,005930,삼성전자,61300,16025661,,,
2020-01-20,005930,삼성전자,62400,12528855,,,
2020-01-21,005930,삼성전자,61400,11142693,,,
2020-01-22,005930,삼성전자,62300,15339565,,,
2020-01-23,005930,삼성전자,60800,14916555,,,
2020-01-28,005930,삼성전자,58800,23664541,,,
2020-01-29,005930,삼성전자,59100,16446102,,,
2020-01-30,005930,삼성전자,57200,20821939,,,
2020-01-31,005930,삼성전자,56400,19749457,,,
2020-02-03,005930,삼성전자,57200,23995260,,,
2020-02-04,005930,삼성전자,58900,21800192,,,
2020-02-05,005930,삼성전자,59500,19278165,,,
2020-02-06,005930,삼성전자,61100,14727159,,,
2020-02-07,005930,삼성전자,60400,16402493,,,
2020-02-10,005930,삼성전자,59700,13107121,,,
2020-02-11,005930,삼성전자,59900,11071231,,,
2020-02-12,005930,삼성전자,60500,12904207,,,
2020-02-13,005930,삼성전자,60700,18449775,,,
2020-02-14,005930,삼성전자,61800,13276067,,,
2020-02-17,005930,삼성전자,61500,8740596,,,
2020-02-18,005930,삼성전자,59800,16674266,,,
2020-02-19,005930,삼성전자,60200,12951496,,,
2020-02-20,005930,삼성전자,60000,14591924,,,
2020-02-21,005930,삼성전자,59200,13777393,,,
2020-02-24,005930,삼성전자,56800,25627537,,,
2020-02-25,005930,삼성전자,57900,23885408,,,
2020-02-26,005930,삼성전자,56500,25483102,,,
2020-02-27,005930,삼성전자,55900,23209541,,,
2020-02-28,005930,삼성전자,54200,30054227,,,
2020-03-02,005930,삼성전자,55000,30403412,,,
2020-03-03,005930,삼성전자,55400,30330295,,,
2020-03-04,005930,삼성전자,57400,24765728,,,
2020-03-05,005930,삼성전자,57800,21698990,,,
2020-03-06,005930,삼성전자,56500,18716656,,,
2020-03-09,005930,삼성전자,54200,30261485,,,
2020-03-10,005930,삼성전자,54600,32106554,,,
2020-03-11,005930,삼성전자,52100,45707281,,,
2020-03-12,005930,삼성전자,50800,48149999,,,
