종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,"""SK하이닉스 美 ADR과 괴리율 40%…국장 신뢰 부족, 결국 메꿔질 것""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnMWFYdWtBazNLUHZPVUx4YjRkanA4U3BuSVRtV3VFcHQySFplci1INnR3aEtoQXJMQTdrTEQ1TkxMUjNsQ2NucjVxMjFFZnl0SF84enJXVl9kZEZPYXk3Y9IBeEFVX3lxTE0tNmxiUkNqUEw4bHhHS1FnLXdkVUF3UEdDNElOdkt3UmZlQ21pbWVZNDFuSU1CZnNMclloNDE3ZlE5bnRjd0JSXzRlcEFxdjBKaVhQeDgyY253aW1CVTVvVmVhdHdIaGxoNTV6X2FMcmRsbDI2T3l3Uw?oc=5,2026-09-18 07:33,뉴시스,0,
000660,SK하이닉스,반도체 독주 끝나나 했더니… 코스피와 삼전·하닉 동조화 ‘역대급’ - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVXpoNXF5RkxGdzBRZVdTeHFJZmJwV1VqaGZsVjZqSEllQnF5TFZRYmx1MXVtMWt2bEZSREhib0xES0NRcWxvTC1jd3NtR1VSZm95SXFTZ0t3X01NNmZ1ZXdpNGh2UE1UM0hWVVNLa21lTEhzUjg5Q0oxeTJGNmpwenZHaEFsWEVO0gGcAUFVX3lxTE13M2NMSGdFaFVvdkU0WUE3RlZPMlNVWmJKUS1VMnJOTlBiejZURFRjZjdLNmxKVE91TmpYNjNITjNKeWJqT0UxN1E3VjRmRHkxWGdGb0xCalJodi1UQmdUbm90Z2FPT1psY1lZOHF1UjA5b1pFNS16RGFaQi1IdTlfNmtqQW5FTmNIUm9LS0JyQzB4aUpnZl9TQlBrSQ?oc=5,2026-09-18 06:05,Chosunbiz,0,
000660,SK하이닉스,실적에 추가 주주환원까지…삼전닉스의 시간 돌아온다,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0zNFJ0YzczeG1oVEpMSzBxZVRNcmVqaEVWcEFKaVZQQUR3WDVWelFvOWJhQ25FTGE2YUVMRkdONE5FcVNsb0daX1kwaS1QTDdlQWfSAVNBVV95cUxOLUlSUExXRExPLTg2RzBXV0VUbXZvakxjLXZ6REMzamcxbFd2blptNGxHZTAwclBKT2pzU3dfN1hnX01wNkw3c1hiZzUwclhTXzdNMA?oc=5,2026-09-16 18:02,서울경제,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 급등하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTFBiclduTW1aVUxhaEwybG9TNE9kdDhVOGJxbE5QWGVHb29jckZkU054SDlHZERoUGdQdlFDS1RFSFdBYnpkZzd5M0R2bEtBdWx0Yy1YdmNXS0dwUnpfaWNsWkJJMlF1RnZ2a3pDSXRSVUE3VDZoR3l3?oc=5,2026-09-16 17:25,kr.investing.com,2,+급등
000660,SK하이닉스,주가는 흔들려도 주문은 탄탄…AI 속도조절론에도 삼성·SK HBM '품귀',https://news.google.com/rss/articles/CBMijgJBVV95cUxQZkVPMm1FdU1FbmZUUXdPcnNGN3VJalZVQmtnVDUyNHhReUhveG1rYUs2RGdPb3pVczlZWHJhQXNpOVE3U2NKTUZzZnQ4V01iejBBRW5XQjZrdVRzc2RYNVhBelJoaG8wSGFkaTA3VHVzVWFGckRGLWJnWlhtM0xEdkNSUWkyc1JyM3RTc2k5NXoyTFhZZlYzQVdseHdrTk96dUFLd1BzN1F2cHNjTElQa05RTWYxQUFRLUxtSC02OXNJT0k0MWx2TUZ0SGxxM1FrTzZJWU1BMk5RZXdpblRjb1dJb2pwTUVlaVlZeDhVMl9KZ1VuNDZzX2cxc2FNeXFHeUFweTdiZ2VIQ0JkaGc?oc=5,2026-09-16 06:00,dailian.co.kr,0,
000660,SK하이닉스,"SK하이닉스 주가 장중 1%대 상승, 노사 임단협 최종 타결 소식 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTFBKdDVxTldSVW5QWmhrSTEwN21TZ3BmMTJyWEZhOFJhVzliQzBpVmtoV1JDalVsblFGcDhyQjZPSTFfSU95Zkx3SjUzVDE4OTFpQnZ0Q0VKS2NVSlN1LVRXTXZRTGFZWlFudURsSUNFd0tQakU?oc=5,2026-09-16 00:00,비즈니스포스트,1,+상승
000660,SK하이닉스,"""삼전닉스, 과거 주가 회복 쉽지 않다"" 고점론 띄웠던 증권사, 또다시 경고",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1adVJPc3I2eUlBcjI3b2FZcjBaYlpSYUk5c1d6RllqdTYwa1JDaHZCTFZPZUVnZjh4SU1UT0J1a05tOFg1azU0Y0lmcUhmSzA?oc=5,2026-09-15 15:33,v.daum.net,0,+회복 -경고
000660,SK하이닉스,하이닉스 하락 맞춘 증권사…이번엔 삼성전자 목표가 내렸다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZcnVGdS1IelpSVUhQSFpROWZLVnBOektjZ0dqcmJMeXFrN21nTGNRZlFYRWNDWTVONmZxT1BRUDRoWVR3cHRvNl9VeUc4UERyb3VQNXdR?oc=5,2026-09-15 11:13,매일경제,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 9월 15일 장중 1,719,000원 1.30% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1jdUtxQkhpZTRScmE4OTdYdjFaZXBWNndEcXplOVNoWTdtLWpWbDBxbWVkeXpNUmh5SXR6THhPVTJnUThRZWFieUhHOHMxQi1HTGtRTXlCbmVadXhEdGdRNk9FWkVCMEwtaVhvNGZZak9ndw?oc=5,2026-09-15 09:46,톱스타뉴스,1,+상승
000660,SK하이닉스,"SK하이닉스 ADR, 월요일 주가 7% 이상 하락한 이유는?",https://news.google.com/rss/articles/CBMisgJBVV95cUxOanFfRjNiZElkRlV6SERQcmpEbVhZOWlMZFZtSVNRUXZPUGxZZm92b2VfQ2Nib2hPQzhmV3JaQzVHdUhzdVk3ZFpNVDctbFBENk95a2thX1NtMHlGUGVPUVFPdmdlZVlxUG82OGkxdDBLa05NWG1pajd5dnFqeUdFMlNUYlBuU2c3RkE3aEd5a2tSZGxxZTZrMjlyRUZkOFc4RWZSVHhjQ05rQnhiY1NKbmZSYURjb2lCeHFoamF2S0ZwR21sa0NXZUJBRzQ2U013UEZKcEpMdjZjZTQ5SzZheGg5Mjd3bDM1cm9mTkMzWTNKbUF3S000YVZoc2s4dTJreW5CcG5qaFgydUROWEVNb0o0RHV0ZTlDTGZCQ0NzeV9nQjB6RmYwU2ZNMlliYkp4OXc?oc=5,2026-09-15 08:38,Benzinga,-1,-하락
000660,SK하이닉스,"“이건 정말 드문 일” SK하이닉스 주식, 왜 이래?…개인도 외국인도 기관도 모두 ‘순매도’ [투자360]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43NFRELVJEdUh3Uk5tWHlDdk81bGJpcDhCb2Y1UVRWc3BDLTZ4VEJxRzZXZkd6Y3dzTERRX2VzQWhyeGJvYUJ1bjNxQzJSUGs?oc=5,2026-09-14 21:42,v.daum.net,0,
000660,SK하이닉스,[이슈콘서트] 삼성전자·SK하이닉스 주가 다시 불붙나…반도체 수요 새 국면?,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwd2tadnE2SDRpSUhsdnVTcE9CQ1VMOTVScDc2NDU0OTVJbTY4Qi1pZUZGaWNxOEtESDVDREFITzhhZmhJWGhXRDJrUGM0RW83UGZZcHE1TDAyUDA?oc=5,2026-09-14 18:37,KBS 뉴스,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 급락 이유는?",https://news.google.com/rss/articles/CBMid0FVX3lxTE11S0hPOVI2c3dXX1hnV3ZvVjQ4cUpuNHY3MVhCV043aWhhbUl1bUl1NzRVUHBzOVJ0aDc0dkpPU281UTJROGdqWEZLVWJBYVo0VXFjekg2YjlVVTdPVklfRkhua1dvbWpKam5QWDk3UExfNzVzdmVJ?oc=5,2026-09-14 12:05,Investing.com 한국어,-2,-급락
000660,SK하이닉스,"삼성전자 주가 장중 3%대 SK하이닉스 5%대 내려, AI 개발 속도조절론 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTE9pd2pGcFJrQW0tdnE0a2pQWGd6TnR5VU44Z2d3djJodERkRGJpTkU0RzdhazM5OFhLSE9vOWtVUEtteFlRTGJKTDlxejBYWjNUWHdtLXhWUGJRTnJJbWhQblpYaXFXOGw2b2NwOGF6M3ExV3M?oc=5,2026-09-14 10:10,비즈니스포스트,0,
000660,SK하이닉스,"SK하이닉스 미국 상장(SKHY) 주가 전망 2026: 목표주가 $245.21, 본주 대비 약 41% 프리미엄의 의미",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdGc4VW4yZXRWWllhSVhHcmtIdTBhdk9wNXNVa1pXcFkwZjVPZ2pHNFdQTkRPTmUwZjg4bUtzU2RJc05INUgzaW10TEJ2d3VObDY4eVpOdXQyT2laZk5STjdBb05KVFkwNTUwdTZBQnlYRXJOWm5qa0NDUW5TRVB3SUhZQkxwQlMyMGRTMGhqQQ?oc=5,2026-09-13 16:00,mitrade.com,0,
000660,SK하이닉스,"""SK하이닉스 주가, 여전히 싸다고?""...'파격' 전망 나왔다",https://news.google.com/rss/articles/CBMibEFVX3lxTE1nZ2UtTmpzY1hkSFZZUlVEOWtKVERtTkxLRmE4WC1sbFBJZm1hTmtHQksybUh3cVpnbTVMOGxPX2pncUR4RzdWZU1WbGN0NlR6WjRCMTlUbUFTT3RONGFPTDRhdm1oTFdicFBzSA?oc=5,2026-09-12 10:51,한경매거진&북,0,
000660,SK하이닉스,SK하이닉스의 HBM 점유율 하락으로 주가 하락할까? 향후 전망 분석과 핵심 포인트,https://news.google.com/rss/articles/CBMigwFBVV95cUxOV2t1NXU4WWVJX2gtWm1tWk94OW5hSlQ3ZkQwZVpGbVJaazAtMmFqS2ZYd1FoakJYeUEtYkVnenBFTmNCVlotSks2THZTZWRXYUU0UU5YLTZob25jUURmS1B2cUp6MXZpOHBHcWt4ZENqMkd0OVVuNDhqWGpfSjc3SVVTMA?oc=5,2026-09-11 14:51,contents.premium.naver.com,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 하락했나?",https://news.google.com/rss/articles/CBMid0FVX3lxTFBXdmNvazdhX2kwdko5ZV9XRF9kdEFzOXZ3TXNNRjdvU2F4OUZBaFZfVWNBY29tc0lSd1VNS05OWTB5OVpaUXh1WjhCSGY2ZzZLRzBkRUltUW1IUDlIUnZ3OTVsc1ltNHNuaGpDenNZN2RVN2M1SzFj?oc=5,2026-09-11 11:55,Investing.com 한국어,-1,-하락
000660,SK하이닉스,"삼성전자 주가 장중 3%대 내려, 국제유가·채권금리 상승에 SK하이닉스도 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZWXJzVkJpcnFtd0xseXN5eDl0Wk95SXNpellSVmtKMzdCbzBFMjFnbklpM3EyaGNGX3BaS1dpdllDelppQXdvbnptUW5lczdnYUU2SlhFYTdWbWxzSndmTUgxY1JYV0VaTFd0SV8yXzdGdk0?oc=5,2026-09-11 10:19,businesspost.co.kr,0,+상승 -하락
000660,SK하이닉스,SK하이닉스 담은 월가가 주목한 '알짜 ETF' 2선은?,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZVMwYzFBUmdHTVRhUU80MlZjd2puaHJUN0ZIMEI5MklHODZFLUxjc1BXWXhMZEx5R2dQZ0liZ0d4SWd6UnZUaGZhdDZOSGU3Sk84V1RGWnR2cEpqcWlIMXZLdjBRdV83QlhxMGVRVzBYVWs3ZFNrdjdRbW94ejMwZjd2SFhwV3BS?oc=5,2026-09-11 06:57,글로벌이코노믹,0,
000660,SK하이닉스,“하이닉스 300만원에 샀다면 그건 충동구매…차라리 대출 받아 집을 사라”,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBaT2dZSHY5YWN0VExEWEgwTmtxYlhtM0I0Y1BQZVJxWXlocXIybW1nYm1rWURnaXVsaVhIVzBvNmxoOV9RSGRLUlh4TXVxM2p3VlHSAVNBVV95cUxPbE1uMjVmejR1RlV0T0Z0OFdYbkhobUc4V2ZYdmVabXZkVndEZ3RueWVxVXJTalNpNjZhcDQ2OWNXNFBwYW1jYUg2R2szNmRZbl9UYw?oc=5,2026-09-10 13:42,서울경제,0,
000660,SK하이닉스,"[단독] SK하이닉스 노사, PS '현금 50%·주식 30%·이연 20%' 재합의 마련",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NTlBrbXUzejNqcnBCakp5TGd1blRPMlVHNmw2Tl9NT2VWaDBTcDR5VDRGcGFVQXF6MVFtb3I1R2FOR1RfaTB6WkVyeG9KNzg?oc=5,2026-09-10 10:07,v.daum.net,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 급등하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ncUdfWmJPQVdRM0YyNGQ5T2x1R2o4cVRhZnAwZmlhaXNKbVVPajBrVUVvcnpnYUYyX3pIeUlGMTRtOElKd3E0dGdZSDQ3bjJJZU93cXJkRWpLTnhISzlRVDNjam92a1J0R2N5Z1AxdFpNZ1otaXA4?oc=5,2026-09-09 22:54,Investing.com 한국어,2,+급등
000660,SK하이닉스,"SK하이닉스 298만원에 물렸는데, 어떡해? ‘엔비디아도 같은 늪 건넜다’ [투자360]",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA4TE1Hb3pDQ3RnNDBRYi0ya1lfcFZYb01xZUdyNEpyckJYVUpQQTZ3RVQtaWk1WmJ2ZllyX1pzSHVfQ3RtOE9SeEtrTW9hUDA?oc=5,2026-09-08 20:41,v.daum.net,0,
000660,SK하이닉스,"코스피, 고금리·고유가 악재 속 하락...SK하이닉스 주가 강세",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUdEQya3RmTmFpRERGQndUel9HMC1wRTRiU0ZoQTJDaTRDeFpYcjcxWF9PdHJrcjFCTF9YU3dSU0hkbzNiWVh4U2t5QS1jMkxoTjRqVjFyU3lQaDE4Y3RyYXRYZFpBbnpKQVBLZnNB?oc=5,2026-09-08 16:00,gukjenews.com,0,+강세 -하락
000660,SK하이닉스,"SK하이닉스 주가, 9월 8일 장중 1,851,000원 3.81% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5rRXhxS3NQT2tuT3VpQjZZV2Rka2ZJN19mT2ZmMElpVDY1YWNGemZDTFFWSHRsc0dKQ1F4UDJmVTRUbHRaMFdmeTdHMV9jcVM0VjEzSXVtSHFEVV9kdjFpbmtrYmpnRm5iQnlGUjBQdzBqQQ?oc=5,2026-09-08 10:48,톱스타뉴스,1,+상승
000660,SK하이닉스,"마켓워치 ""삼성전자 SK하이닉스 주가에 오픈AI의 아스트라 효과 지속"", 내년 AI 메모리 지출 7천억 달러 전망",https://news.google.com/rss/articles/CBMic0FVX3lxTE01NkdkQXBSVXFHWGxaTkVERHZjcW9YeXVVa3BxQ0VSeFpvQnFObUxqQkFQU1IwaGRUUWtjQjAxbGxaX3pIMU1nSGkyekVHSmFzT0F2MWNydUVNUW9UNEpXeDA3LXdXQlVCbElkWFFCZXFjT3M?oc=5,2026-09-08 09:24,비즈니스포스트,0,
000660,SK하이닉스,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9BRF92WTQ4VjNNVm54VGwwM0k3ZVkzNF9HRGUtOThTcUpiTk1oTGVNdWFPcjNoQjVQV2o1XzNXT1puNEoxYUhTU1VWUGZBNThVeDAxM0FqaW5aZw?oc=5,2026-09-08 09:15,한국경제,0,
000660,SK하이닉스,"곽튜브 “SK하닉에 ‘몰빵’, 수익률 -14%”…퍼스트클래스 타고도 ‘주식 걱정’",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTbUxRMnhDNHJJOXg1WjZfRlNRbEVQYlVxTkJsR2hxZEItU1VpbHdkTVBnOEozc3pYRHZQeGVJbTJDZF9peU5nZS0zTjVJbXNNYU5CbC1B?oc=5,2026-09-08 09:05,biz.heraldcorp.com,0,
000660,SK하이닉스,"""HBM 더 간다"" 한목소리에도…삼전·닉스 목표가는 '제각각'",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4XzlHUXhCZ084YWpyR19QTktoQjAycl8yT3dRSkpPWkpIY1pxazFrX1J5MzFtWGl5MVU1aVZGWXZSTTBGUkE3czJpTDFxSkM4NlBXNktSbkNtSXVkNXR2N9IBeEFVX3lxTE9ud0YydUZQV1R4d0ItUV8zZ3pmT3ZENTdZZUdqdk1ydExJajU0SVNsRHQ5WmYxdHpwVGx6NXRJeVpycXd3NXlPeEtNd1JsRFVfTmMyWnA0Tnp6Znh1SVdlTk5DNURXTVRhbHFjM2UxN0tQQ09JaEtTdw?oc=5,2026-09-08 07:00,뉴시스,0,
000660,SK하이닉스,"메모리 초호황인데…""삼전 주가 상승 막는 MX·노조 리스크"" [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OMlYwYkEyR2N4aFFXd0Fqd1hNQjVDc1JEM3FJMnRqRlIxa21rRmZRYWF1bzdBcFdXbThJOGl1dm5Wd215YVlOeG8yWkw0ODJYUnF6Um9xekhvUQ?oc=5,2026-09-07 22:00,한국경제,1,+상승
000660,SK하이닉스,삼성전자·SK하이닉스 3분기 실적 전망 상향…주가도 동반 반등,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RYjZxMWdZRElNbTRHMmVwanpLWWFYSjVXR0w5ZVpTcUdoeXpIdkV5cVo4NTBCSlZBZDY1eFdjdS1vZHNMdWtObHV5X29lUkU?oc=5,2026-09-07 16:12,v.daum.net,1,+반등
000660,SK하이닉스,218만원 찍더니 77만원으로…SK하이닉스 못지않게 날던 SK스퀘어 ‘반토막’,https://news.google.com/rss/articles/CBMia0FVX3lxTE9xZ3U1RUJHUWI1RUd6UEY0aFZBNWpZRlVuQUU2bUxidnpoUFFKZXdHUW9ndFBPVXI3M3Y0YmRsZ1duRWY5aEVqbURndEQ1SHRxa2JodzktUDA3RjV0NEFKVFc0VHQ4VUIyUjhJ0gFvQVVfeXFMTXdDVlV4Z3BpY1g2eXlIeklZZGlzMl9VRVlaU0JPSjJ4Z0x5X1RIdUNKb1IzMXc5M1hDTWs3OU1FNGRPMENSakd2NG5LYVFYcE82WHBrakRJNDdKT21OOS1fOC1zY2ozOXg1V00wV05Z?oc=5,2026-09-07 15:42,더퍼블릭,-1,-반토막
000660,SK하이닉스,"SK하이닉스 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE5KMExVZnQyZDhVWks5aXBSOHEtX0tCWVlPMmJCeERqWnBhSnZsakRaNzhMY1JFVWRTVmRRVlN4STRNempiSHlnRGhwX1ZtZmxQcnJ6aXBybWNUU045WFJ0aEVUenFDcUlPVWc?oc=5,2026-09-07 14:45,금강일보,2,+급등
000660,SK하이닉스,"38% 폭락한 지금이 기회?…""삼전닉스 2배 뛴다"" 파격 전망",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ndjJhazZsTUFKbVU2Z1R2LW84dU1sXzNiVVRBZUE1N0UwMm11V2FneVNidkt2aFdQbWcxU3pfc0VTb1RTTHJXeVlVZzVzS01pbVBidmhHNk5ndw?oc=5,2026-09-07 14:18,한국경제,-2,-폭락
000660,SK하이닉스,"SK하이닉스 주가 장중 5%대 올라, 미국 반도체주 훈풍에 삼성전자도 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE11NlRScXRvTFBSeWFaaWR1UGxLUWpJbzd5Z1BTS2R6aVh1emhWaEVVeGw2S1ZNaE1wZGIyNXZTSUpPdFV6R2pXd090TUREN2J2ejJXMy03TnZDZF96TGFPUldoeV9IZUZJckk0QzlRZGRWZWc?oc=5,2026-09-07 09:44,businesspost.co.kr,1,+강세
000660,SK하이닉스,"삼전닉스, 바닥 다졌나…노무라 '초저평가'에 美 반도체 랠리까지",https://news.google.com/rss/articles/CBMicEFVX3lxTE5HS1VOY0d6S2U2Q1VjZVNraWpsM0hCMWRpUW1YZ3NFM3RRWHVxX1o5ZXVwMWczdUxfbFBrd1JGWWtTcnIxMFFaNGJfcVhaTU80dVIzamFNdnlqX1NhQkhpQUVLdUwwTTFwTm5MTi1jVTk?oc=5,2026-09-07 07:43,연합인포맥스,1,+저평가
000660,SK하이닉스,"""주가 38% 빠졌는데, 내년 물량 없다""…삼전닉스 반전 오나",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xUDlPbGd4NHpBQWM5bm9aOUdfQ3ZnUDh3eHNnbVFtTWg2Nmh6QlFIeVNCempKeEoxSV9IeHh6TWJzX3c1NzZaQ1h2VUFKaTFDdHRaYW1NYUVfZw?oc=5,2026-09-07 07:17,파이낸셜뉴스,0,
000660,SK하이닉스,엔비디아·SK하이닉스 호재에도 마이크론 주가 '무반응',https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2pyQ3JOU3kzS0U1ejExc2thTXF3eU5KaGFXSTZzaUxiTlliWDdheENPYi13SFI5T21kOXQzcmYxamY4dmpkLXBsc2ZodmgtbUl5ZkJwZnZkUXl6SFIwaXdmblk0VFlfeTZYUlVhSTQ0Vi1UZnl4OGRNdko0bjJTQ0NMRDV1dWo4?oc=5,2026-09-07 03:00,글로벌이코노믹,0,
000660,SK하이닉스,"삼전 67만원·하닉 470만원 전망한 노무라…""아직도 너무 싸다""",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Uc1FjVGdKakd3SDRDS2xQeUZqaHlmeW4xWlJIZUZsT3Z5LVJNempVeUdYaFkzVTNxOE94ZHNmc0JDbEVxR21PaDVOQllfV2d6OFpqWU5XV2M3R0xDMHVfNEVUNjYxN1pyc0E?oc=5,2026-09-04 20:55,주간조선,0,
000660,SK하이닉스,"[The Numbers] ""67만 전자·470만 닉스"" 노무라증권의 예언, 이번에도 맞을까",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ILTljeTYxNU5qc1BJLUZXeUJsT240cmVvUFVlbUpfNU1Ka1pCcVc1V2VvaFpCRjVDVlU1eVpJTzZzRkx2MzRiczU0R2M2NHl2dnU0MExObXFfS0JmRG5OTw?oc=5,2026-09-04 20:48,뉴스스페이스,0,
000660,SK하이닉스,"""67만전자·470만닉스 간다""…주가 출렁여도 목표가 '굳건'",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3MVV2VThNdTBmaDBHQkFsaGFqMlcxRVBHczFxR042Y3pXZDJ1cTZHY0NuTmZpTU9tU3FDLVhGSlVObUpXOVotSFJ4ZzRYR2s?oc=5,2026-09-04 11:56,v.daum.net,0,
