종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,"""HBM 더 간다"" 한목소리에도…삼전·닉스 목표가는 '제각각'",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4XzlHUXhCZ084YWpyR19QTktoQjAycl8yT3dRSkpPWkpIY1pxazFrX1J5MzFtWGl5MVU1aVZGWXZSTTBGUkE3czJpTDFxSkM4NlBXNktSbkNtSXVkNXR2N9IBeEFVX3lxTE9ud0YydUZQV1R4d0ItUV8zZ3pmT3ZENTdZZUdqdk1ydExJajU0SVNsRHQ5WmYxdHpwVGx6NXRJeVpycXd3NXlPeEtNd1JsRFVfTmMyWnA0Tnp6Znh1SVdlTk5DNURXTVRhbHFjM2UxN0tQQ09JaEtTdw?oc=5,2026-09-08 07:00,뉴시스,0,
000660,SK하이닉스,"메모리 초호황인데…""삼전 주가 상승 막는 MX·노조 리스크"" [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OMlYwYkEyR2N4aFFXd0Fqd1hNQjVDc1JEM3FJMnRqRlIxa21rRmZRYWF1bzdBcFdXbThJOGl1dm5Wd215YVlOeG8yWkw0ODJYUnF6Um9xekhvUQ?oc=5,2026-09-07 22:00,한국경제,1,+상승
000660,SK하이닉스,삼성전자·SK하이닉스 3분기 실적 전망 상향…주가도 동반 반등,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RYjZxMWdZRElNbTRHMmVwanpLWWFYSjVXR0w5ZVpTcUdoeXpIdkV5cVo4NTBCSlZBZDY1eFdjdS1vZHNMdWtObHV5X29lUkU?oc=5,2026-09-07 16:12,v.daum.net,1,+반등
000660,SK하이닉스,218만원 찍더니 77만원으로…SK하이닉스 못지않게 날던 SK스퀘어 ‘반토막’,https://news.google.com/rss/articles/CBMia0FVX3lxTE9xZ3U1RUJHUWI1RUd6UEY0aFZBNWpZRlVuQUU2bUxidnpoUFFKZXdHUW9ndFBPVXI3M3Y0YmRsZ1duRWY5aEVqbURndEQ1SHRxa2JodzktUDA3RjV0NEFKVFc0VHQ4VUIyUjhJ0gFvQVVfeXFMTXdDVlV4Z3BpY1g2eXlIeklZZGlzMl9VRVlaU0JPSjJ4Z0x5X1RIdUNKb1IzMXc5M1hDTWs3OU1FNGRPMENSakd2NG5LYVFYcE82WHBrakRJNDdKT21OOS1fOC1zY2ozOXg1V00wV05Z?oc=5,2026-09-07 15:42,더퍼블릭,-1,-반토막
000660,SK하이닉스,"SK하이닉스 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE5KMExVZnQyZDhVWks5aXBSOHEtX0tCWVlPMmJCeERqWnBhSnZsakRaNzhMY1JFVWRTVmRRVlN4STRNempiSHlnRGhwX1ZtZmxQcnJ6aXBybWNUU045WFJ0aEVUenFDcUlPVWc?oc=5,2026-09-07 14:45,금강일보,2,+급등
000660,SK하이닉스,"38% 폭락한 지금이 기회?…""삼전닉스 2배 뛴다"" 파격 전망",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ndjJhazZsTUFKbVU2Z1R2LW84dU1sXzNiVVRBZUE1N0UwMm11V2FneVNidkt2aFdQbWcxU3pfc0VTb1RTTHJXeVlVZzVzS01pbVBidmhHNk5ndw?oc=5,2026-09-07 14:18,한국경제,-2,-폭락
000660,SK하이닉스,"SK하이닉스 주가 장중 5%대 올라, 미국 반도체주 훈풍에 삼성전자도 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE11NlRScXRvTFBSeWFaaWR1UGxLUWpJbzd5Z1BTS2R6aVh1emhWaEVVeGw2S1ZNaE1wZGIyNXZTSUpPdFV6R2pXd090TUREN2J2ejJXMy03TnZDZF96TGFPUldoeV9IZUZJckk0QzlRZGRWZWc?oc=5,2026-09-07 09:44,businesspost.co.kr,1,+강세
000660,SK하이닉스,"삼전닉스, 바닥 다졌나…노무라 '초저평가'에 美 반도체 랠리까지",https://news.google.com/rss/articles/CBMicEFVX3lxTE5HS1VOY0d6S2U2Q1VjZVNraWpsM0hCMWRpUW1YZ3NFM3RRWHVxX1o5ZXVwMWczdUxfbFBrd1JGWWtTcnIxMFFaNGJfcVhaTU80dVIzamFNdnlqX1NhQkhpQUVLdUwwTTFwTm5MTi1jVTk?oc=5,2026-09-07 07:43,연합인포맥스,1,+저평가
000660,SK하이닉스,"""주가 38% 빠졌는데, 내년 물량 없다""…삼전닉스 반전 오나",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xUDlPbGd4NHpBQWM5bm9aOUdfQ3ZnUDh3eHNnbVFtTWg2Nmh6QlFIeVNCempKeEoxSV9IeHh6TWJzX3c1NzZaQ1h2VUFKaTFDdHRaYW1NYUVfZw?oc=5,2026-09-07 07:17,파이낸셜뉴스,0,
000660,SK하이닉스,엔비디아·SK하이닉스 호재에도 마이크론 주가 '무반응',https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY2pyQ3JOU3kzS0U1ejExc2thTXF3eU5KaGFXSTZzaUxiTlliWDdheENPYi13SFI5T21kOXQzcmYxamY4dmpkLXBsc2ZodmgtbUl5ZkJwZnZkUXl6SFIwaXdmblk0VFlfeTZYUlVhSTQ0Vi1UZnl4OGRNdko0bjJTQ0NMRDV1dWo4?oc=5,2026-09-07 03:00,글로벌이코노믹,0,
000660,SK하이닉스,"삼전 67만원·하닉 470만원 전망한 노무라…""아직도 너무 싸다""",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Uc1FjVGdKakd3SDRDS2xQeUZqaHlmeW4xWlJIZUZsT3Z5LVJNempVeUdYaFkzVTNxOE94ZHNmc0JDbEVxR21PaDVOQllfV2d6OFpqWU5XV2M3R0xDMHVfNEVUNjYxN1pyc0E?oc=5,2026-09-04 20:55,주간조선,0,
000660,SK하이닉스,"[The Numbers] ""67만 전자·470만 닉스"" 노무라증권의 예언, 이번에도 맞을까",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ILTljeTYxNU5qc1BJLUZXeUJsT240cmVvUFVlbUpfNU1Ka1pCcVc1V2VvaFpCRjVDVlU1eVpJTzZzRkx2MzRiczU0R2M2NHl2dnU0MExObXFfS0JmRG5OTw?oc=5,2026-09-04 20:48,뉴스스페이스,0,
000660,SK하이닉스,"""67만전자·470만닉스 간다""…주가 출렁여도 목표가 '굳건'",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3MVV2VThNdTBmaDBHQkFsaGFqMlcxRVBHczFxR042Y3pXZDJ1cTZHY0NuTmZpTU9tU3FDLVhGSlVObUpXOVotSFJ4ZzRYR2s?oc=5,2026-09-04 11:56,v.daum.net,0,
000660,SK하이닉스,SK하이닉스 '솔리다임 중복상장' D-Day … 주가 향방에 '촉각',https://news.google.com/rss/articles/CBMie0FVX3lxTFBfdEN5bGJoakhGcHNHTkEwd2pKSnp2R2JNYjFzcGNabTc4ZjRQVlBVbkc5THNiTTZZYmgzVDNnaVBiejNOUEw1amN5a1FJTWtpZklsbTA5NURPQXFvWUNhRkRqalcyQ0ZJSFo5Mm9TRzdVS0ZtZm5hYk03d9IBgAFBVV95cUxQdWxLamdseTZ2aHFqV2lDUXJRSEZjbXRlMjhXbGNoNGdBcVJSNVBGdWM4RXpfaGMyUkNYMFhhamVjVklOcnhqRURfamhBNnZ5eUlFQzdNTVM3VURXVEVnSDAwYkR3ZFpPcm04SkRTem9yN2hVd3VXck9GT1R3UGU3UQ?oc=5,2026-09-04 10:04,뉴데일리,0,
000660,SK하이닉스,"SK하이닉스, 주가, 9월 4일 장중 1,648,000원 3.26% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE0xV2pBWWVkNFg3d0NzOS1KTWRJNTZBU01XRkxVbVY2R1BwRExDTHNiVkRKdnQzejhsck1NX2lhRXBhVXN3QWFNMklNRG1wc2hYTFE5QWNFb0pjVTZsZ1JzU29jOFpNdThOSnUyUmlmYmJkdw?oc=5,2026-09-04 09:55,톱스타뉴스,1,+상승
000660,SK하이닉스,"""환율 부담 반영""…씨티, 삼성전자·SK하이닉스 목표주가 하향",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pVUt6Uk15cGhvdjZjLXZvWUhmTVhqMFhKSW5mZXZsQXVzb1A1OEJ5MURlSGRIQW0xX1Q2YjhMZFdfbENmRzF1MXhQWkxHT1NwU1NXcFRibjg4NC1RemhucQ?oc=5,2026-09-03 20:31,네이트,-2,-목표주가 하향
000660,SK하이닉스,"“환율 부담 반영”…씨티, 삼성전자·SK하이닉스 목표주가 하향 - 조선비즈",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYXdtRENST3htdmdXNGdxU1ZfRFBRNHQxTWRfRVQ2UHk3VUJJYnhfbzFYVFFxMFRWbUVpbkdHSWQySGZQZFMyek1QWVBsd294R21xVVF3elpsZ3M2amVscnpDSDNXM1BQWFJ1QjNGRGh0ZmhGM080TEhlWERFbDZkZkpfZUpjMlg40gGcAUFVX3lxTFAwb012azdwQmdqVnhMR2pYRmhpYXRkcF94U2J1U1RDa0llS3pfMDBwR0ZMN0dVcXFhWHBJckE2Z19nekZZSVpvUXBldFVxRGdVVl9rWXlmZW13dGJEbXJDV2w4a0VGTUNRYnhfYXRYUDNBSGpfSFhWNUJCZEcwcEFEOEZmRVJ5WldPMjFLMWZIVEswT1poNWxZTG0yNQ?oc=5,2026-09-03 16:40,Chosunbiz,-2,-목표주가 하향
000660,SK하이닉스,"씨티그룹, 환율 부담 반영해 SK하이닉스·삼성전자 실적 전망·목표주가 모두 하향",https://news.google.com/rss/articles/CBMie0FVX3lxTE9lczUtTlowdDQ3LXBYWmxHQ1k5WDBab09fSlA4QlBIREpNc1RTbHFtQkxRNTZBdVVKRmREbTdqcWk0MXRFcTVIZXUtTnJPV2p5Qzk1M1JLZEhOMllCZUplam9WM1BFX05ray1rVFUwWWhrRkNYd014bUhhQdIBf0FVX3lxTE1SNjFOZXR1MTZhZHd3RHNTd2lDRVhaOU5Xci1yUjEteEkzTF84TEEzLUdsYVcxMnR3MDFnWmtWQjJHc01STkVOanZLakVSbXgwV2pQd0FFV0s2cDV0S24zUFdwbmJ1WS1vR3A3MkNtU3pWN2pycDZoaDhsaFNydzQ?oc=5,2026-09-03 16:04,데일리스포츠한국,0,
000660,SK하이닉스,"씨티, 환율 부담 반영해 SK하이닉스·삼성전자 목표주가 하향",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50dzJMQ1BtWkJQWUxxS1pSdWtWNWF5c21ubHFlVTIyVWVCSEJ6MkgzWUdMMFh1WHJXZ1lmbHpuSGZmWEdFbXBVR1VucnpNRW8?oc=5,2026-09-03 15:07,v.daum.net,-2,-목표주가 하향
000660,SK하이닉스,"교보증권, SK하이닉스 기초자산 월지급식 ELB 공모",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sTXlQcWhENGVYN1pnaThoV1JpX3hXbS15RDgtY2lvZEllbU93Q1NxUXRaWFA3U2RMMVFTSTRNU3h4OTZjcFRRRFp2Y0JDVnRrd0FwbVFnbTNqQQ?oc=5,2026-09-03 10:48,파이낸셜뉴스,0,
000660,SK하이닉스,"SK하이닉스 미국 상장(SKHY) 주가 전망 2026: 목표주가 $245.21, 본주 대비 약 39% 프리미엄의 의미",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdGc4VW4yZXRWWllhSVhHcmtIdTBhdk9wNXNVa1pXcFkwZjVPZ2pHNFdQTkRPTmUwZjg4bUtzU2RJc05INUgzaW10TEJ2d3VObDY4eVpOdXQyT2laZk5STjdBb05KVFkwNTUwdTZBQnlYRXJOWm5qa0NDUW5TRVB3SUhZQkxwQlMyMGRTMGhqQQ?oc=5,2026-09-02 16:00,Mitrade,0,
000660,SK하이닉스,中 CXMT에 이어 YMTC도 상장···삼전닉스 주가 폭락 재현될까,https://news.google.com/rss/articles/CBMickFVX3lxTE5ZMDJhODdHOUx4cUowRzhad0ZLWFJCazAtVWVGbUNnaXVBOTA5Z1BTTGR0Tmp6aWg5VC03Q3kwLTFUdUxaTGlJY1E2NDhHZWxFSkxBVmpGVzNwcmNEdTJ0XzI1OFdhZnFib211N19NTHlrQdIBdkFVX3lxTFBrQXFZOXVYaVByaXo5OUFUOEhmM1NPdkZPV3R0THdWeVlxZ2pYc1JTVjRfUEF0V0VtYmhqYzRQMzFvenRUX0hvLURwYVlUOFpwYlNKTzgwV3AzT1FNOV82cVllY1U4R1Fxb05vV0U2ZXBVSk1QMUE?oc=5,2026-09-01 17:18,시사저널e,-2,-폭락
000660,SK하이닉스,"코스피, '삼전·하닉' 자사주 매입에 이틀째 상승 6,800선 회복",https://news.google.com/rss/articles/CBMidEFVX3lxTE8xekd2MlY2Q2ZzZzFweUlFak9vVm1jTTFSTGQ3ODFuZ3ZIdEh2NWlhWmFMWlRTU0xlU19rS1B2WVM5cXladlZSVm41Q0RZQVFPQVhsMnIzRFBCUXg4WFE0aVF4UEFFU1pFMktITE5uUjA2UzI20gF0QVVfeXFMUG1oQlBJbDR4SklPNXZzN0V2TExyMUJ5d2lrU1RHT3JIUmdwcl85UldFV2hQSXB3UFRwcXk1YjNyQktVaHpQMUo0N2hvN2lSSW1XcFR0NTVmWEZnaGtnM0JvSE9Qb2d5QWkxTTdFZzBkWXZ6bFI?oc=5,2026-09-01 15:59,MBC 뉴스,4,+자사주 매입 +상승 +회복
000660,SK하이닉스,"""제 하닉 괜찮은 거 맞죠?""…주주들 잠 못 이루게 한 충격 리포트",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ERE5jaXZRU3N0TnZsMGppYmVnUlU2YTctOUVBRzVsTUpnT2NWRnN0OTByN1hNaWpWZFBOc2xFYlZjTFYxTW9kWFVpYVAySG8?oc=5,2026-09-01 11:06,v.daum.net,0,
000660,SK하이닉스,[속보] 코스피 0.52% 내린 6784.29...삼성전자·SK하이닉스 주가 약세,https://news.google.com/rss/articles/CBMibkFVX3lxTE84QXJqeDJPLUJOWWRBMkVsYjVKS2gyVzdUcGdfdzNISzhxRTVHb2pBRFFaSXVlRTNhYjlTYkpMQ3hqTVRuWERGQXFGUTFFclIzVndwY2xWTHVMSkVyVXhOdWNOZDc3Q0Z6dTQtdktB?oc=5,2026-09-01 09:12,gukjenews.com,-1,-약세
000660,SK하이닉스,하이닉스 목표가 ‘240만원’으로 ‘뚝’…삼성전자는 올랐다? HBM4 경쟁 구도 재평가,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFRGdGVlhWdHR2ZnVfR25ONVJ3WEJCbGs2eW1OS3NKTkQwa2NSallTZXdIS1B4Q0VXdUVDZXJub3laVlVnZWFnRUFFWkFQZzVTVFpiSm53?oc=5,2026-08-31 22:30,헤럴드경제,0,
000660,SK하이닉스,"“SK하닉 330만→240만”…‘뚝’ 떨어진 목표가, 무슨 일? [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jZEl4MjdrYVM1VDVvRGdSTktWNUNxVHBkeHU2bERzSVJvVWRfVTZ3MGFvRE84a3JfSmFGLXRiT3RrNmM4MS1LOVBJRjhqajc0cko0NGVB?oc=5,2026-08-31 11:37,매일경제,0,
000660,SK하이닉스,AI주식상승확률분석 : SK하이닉스 (000660) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WZi1Fa0FESGZjeUE2dnJKNVNsX2loMEcwVUhLcFJIMlhNNnJPdkd6Q2ZVcHNsTFNYSndtZHVyd1ZRZjQ0aWFfcXZscS00UzJ0X2lQRTQtb1pSZ1IzdDhuNw?oc=5,2026-08-31 11:16,Investing.com 한국어,1,+상승
000660,SK하이닉스,"SK하이닉스 주가 장중 3%대 내려, 미국 금리인상 우려에 삼성전자도 약세",https://news.google.com/rss/articles/CBMic0FVX3lxTFA0MWkzQlljaUlkVWxKZnNjbk0wN2NQRThPRE1qOUpZU0xKN0hhSHc5SDZFc2Y0bzNGYnlkWXY3NloyaU53dW9qVWk4aGFFVFp1cGZqRXV5TVlvbXRGcTZGMF9YTmd6QkVrRTZvUGd4TVlOTkk?oc=5,2026-08-31 10:52,비즈니스포스트,-2,-약세 -우려
000660,SK하이닉스,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서 무슨 일이,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Rzg2b0NnNHdLMElfdElIWmd5VF80UGRvX0pGeHpBSzJmeXdXMmRaRHdoY3RuWTVMd0dhbVdySG5DZ0NwR0xaeXFhSzc3cE0?oc=5,2026-08-31 10:15,v.daum.net,0,
000660,SK하이닉스,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
000660,SK하이닉스,삼전은 올리고 하이닉스는 하향…LS證 “HBM 경쟁구도 정상화” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSEcyTXhRN2lkcG9uM0hTMUtqQkpXSEVCdXBlV0lyMm40RzJFVEpidVVZMlpqYzVXdVpiVGpOVzlIUU52Ri1BNExsdWJ2cXFsTUV5bjJSUzlEWnppVG5GSFliWmstQVFFdXBJek9RWS1mUHFja0VNZGpBZmJ2Q0hOMnN3b3lXdXRP0gGcAUFVX3lxTFBzME82YVJNT0dQeF80VTlHYXluRW05NEZOQVJVaktyWDVia0ZhRkxoSUxXZ2ZEY0I2WGZlRDRycnRIamcwdHNFaVhZcFdjYktqd3FRTWdZTmtCMlNqdks5WGM0b1lENmRqOVdId18zU3lXUjMxMTdPMEVfX1UxSVJjNU9RU1pUSzN2MlVKR3FkaWZQWmZXdmlnRXJzbQ?oc=5,2026-08-31 08:27,Chosunbiz,0,
000660,SK하이닉스,"""SK하이닉스, 목표가 330→240만원…삼성 HBM4 경쟁 심화""-LS",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4ySUx5NzFEOUpVbElmRi1HLUJjckNGTFgzVzNXa09HTTJNWUg5bEpmLU9mblhGbjJ5dFlDeVB3YjJreUNfdTQzLWc4UFFUR2hDdmllM2MwY0VjUQ?oc=5,2026-08-31 07:55,한국경제,0,
000660,SK하이닉스,주식재산 100억원 이상 비오너 임원 12명 누구...1위 노태문 삼성전자 사장-2위 곽노정 SK하이닉스 사장 등,https://news.google.com/rss/articles/CBMiaEFVX3lxTE54R1VsaHpNMnVJcEdMZkFpRHVORzBuZEtvWkNLQlNVejF0dTBNV0pYeWtkOGR3YnZYRkR2TW01dlRSb25vNUdmX0xCNU14bGpVekdwYy1RTGNiLWdybF9xRjVhNHkzaWpY?oc=5,2026-08-31 07:53,녹색경제신문,0,
000660,SK하이닉스,주식 '10억 클럽' 임원 명단 열어보니…삼전·SK하닉 소속이 '91%',https://news.google.com/rss/articles/CBMiVEFVX3lxTE11bzA1alNnOW9kQWNXWXlQSTNBSV9uVUVmSzFuMXEzWUJHTGpuRjI3bWU5RWg0S1RUTEZWTW0xMzlhc0xJWklrOWEzbWdvY0hnMG4xMg?oc=5,2026-08-31 07:04,이투데이,0,
000660,SK하이닉스,삼전·닉스 내리자 코스피 1.79% 하락 마감…코스닥은 강보합(종합),https://news.google.com/rss/articles/CBMiRkFVX3lxTE13MFZNVi13V2RXR3c0OUk3dm1CN3d6b2htVGJxZ0tGOU02QnVaVHd4VHhnRTZZMGNnRklSbnZiOVJ6aVY1dEE?oc=5,2026-08-28 16:07,v.daum.net,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 8월 28일 장중 1,714,000원 0.92% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5STG9LWDF0Z3h3Z29sbGpNUFFhRXczQ1kwbTZEZEhLMGRUOEc2Wk5uVlI0YnBIU2ZkczJWODRwNUNlR1NmVVo5WXFmZVdjdXBKeDQ2ZWlvYkFaSHlzMFpjRWd0RXFrX2VHTTRBU0J5WC1tQQ?oc=5,2026-08-28 10:11,톱스타뉴스,-1,-하락
000660,SK하이닉스,"SK하이닉스 ADR 주가, 161.61달러 2.27% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBMbzhmZHg2VGk5RVVVWnNOSVA3TGRMX093MFNDaTlMNXg0ZFB6czU5MXR3MVdLZ1o4a1gtNDZXTFhBZXdKYlNyYlM3ZkJyWkM2LXFiVks3OFJ3bXBRRWRjQ1hKV21wendub2JPMUdOeGdRZw?oc=5,2026-08-28 09:44,톱스타뉴스,1,+상승
000660,SK하이닉스,"SK하이닉스, 美 첫 HBM 패키징 공장 착공…주가 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE1wMEZrR09wSFhTV3BlY29ldThIX2toc2hyNDlJUDBCMDhpZVhiS1hxQmJsYXQwQ21OSWhtLTJhdm00OVFJNUNfZ0tnTUNoTHZnR3oyaXpyeE5IdnVmUGQwckdGa2RSdkY1MWxMRWhlUkZVTTQ?oc=5,2026-08-28 03:47,마켓인,1,+강세
000660,SK하이닉스,"자사주 소각=주가 상승' 공식 안 통한다…현대차 내리고, SK하이닉스는 오르고",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVSXhzZkRBTFdFWGtic0tjWXdTallEYVU2aUZiUGZ0X3pIclY1cTlvTTJIMFZYSHlrLUZfRTNpWngxVldLaFJ3dE5OS0VTeXM?oc=5,2026-08-27 15:41,v.daum.net,3,+자사주 소각 +상승
000660,SK하이닉스,"SK하이닉스 주가, 오늘 상승하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE84R0ZfWDdYaGktdW1GMWZReXc4d3B2UkhKbkN6OUpLSVB4MkFZWjRvQU03ZGxtY1dBOHpxLW5WNng0Rl9tZUY2YXI0ei1sZjZpblhOZ254YktjUy1ub1hYZjQ3Rkd2MWtQd05RZXFBQTE5ZjVrLWJr?oc=5,2026-08-27 11:23,Investing.com 한국어,1,+상승
000660,SK하이닉스,"“7억 성과급, 주식 말고 현금 달라?”…SK하이닉스 ‘25표 부결’ 속사정 [숫자 뒤의 진실]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE51ODhxcExvZjhhZ0hWeXhjRW9GZV9MNm1Oc19yc0pVVGJrR1Y5OXpYZlFKQTVoM0ktNmtXU1NwY0tvdmtqUnQ5RGowUVNXRGc?oc=5,2026-08-27 05:03,v.daum.net,0,
