종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,“하이닉스 주식 너무 비싸” 삼성전자처럼 못 해?…250만→5만원 ‘액면분할’ 소환 [투자360],https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LbDNnY1R3OUJmeUI3RGhBLTNQc2JQRzJmODFIYnJXa3JhTWdEZ0VYNkREazg4TThPOGVHZ19jTzNVdXdlR2lkcHUyS29KSGNBVTR2eVBB?oc=5,2026-08-23 10:12,헤럴드경제,0,
000660,SK하이닉스,"전원주 하이닉스 수익률 9000%…""안 팔아"" - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE1MSVMwbmM4bWwzeTJ6MzlXSjliNi1ISEZmYm01ZWkyQWhGeEpQMjZxc2RvWnRNd2kwelpyOXFKQ0xqMHNGOUxkYXBObXkyNGNvQ3ZibFRMNFJpRkJ6RnczeFo3MTd5dW45LTRF0gFwQVVfeXFMUHdFNXpqeENoclN5cjY4cFpENWw1UVU3OFJGUkpWN1pGRjNZSlBoZ0ZRM3JyazNnNjFZc1FZUzViRU1aY0ZGRmVDNVhyb09ibXJIMklPWTI3OUFtb1Z3aFRMS0ctOXd3dzBla3FSSHBmYg?oc=5,2026-08-21 17:26,머니투데이,0,
000660,SK하이닉스,삼성전자 vs SK하이닉스⋯투자 전략 갈린 이유는 [찐코노미],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iMTN4VlRFZFB0LXZYZDRHczJaLWxmX1dUTUQ5aGd0MG1PZ3Fhbmp4TmhtWFZleWNicDZmQU5UczB0UW0yTHZQS0kyQzZsQ3I4Qm5kaA?oc=5,2026-08-21 16:58,이투데이,0,
000660,SK하이닉스,"전원주, 평단가 2만원대 SK하이닉스 안 팔았다…“더 올라가길 기다려”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1OazNMWnJmQS1HWTZfQllLck5ZRFBuV3JlQkM3bzU5ZGZ2c3pqY2cxSU9iZTRYZW16bXNlVlhjZDQ4Q05sN3VmeHIzeGQ1cWt2di1ZOQ?oc=5,2026-08-21 16:21,매일경제,0,
000660,SK하이닉스,"고점 대비 급락한 하이닉스 주가, '평단 2만원대' 전원주 근황은?",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9rTWcwSEJRem9KY0NYc3puMWhJbXF4S2s1SXpEQ3dPbktGQzFTZTJkeXhIcmptVXBZNThra3RSYnAzTlYwRjd4SWF4WQ?oc=5,2026-08-21 13:14,아이뉴스24,-2,-급락
000660,SK하이닉스,"SK증권 주가 장중 6%대 상승, SK하이닉스 자사주 매입 중개에 이틀째 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YbXZjZ3VtMzB2RzRFNW1JMkZDYTVVV0p0NWZWRHJmbGJwT04xWGVCOGNXazJzQlJPMzFycmZocVc0bkNQMF9TUTMybmUtTWpXM1JNOU5qQ01na28zbl9XYzdHUW5uYTVKelF4VXpKZFFfcms?oc=5,2026-08-21 11:16,비즈니스포스트,4,+자사주 매입 +상승 +강세
000660,SK하이닉스,"“강력한 신호, 저가 매수”… 해외 IB, ‘주주환원’ SK하닉 잇따라 호평",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0QllacWpPRHRKYWo0bk1UYVFYVV9TV2wxMW5qOVVWbDBUMmxFaS1lOWdfaGRRbDROUjJpVE5DbFVOVkVKNmFnUXJ5YmIxaXM?oc=5,2026-08-20 17:34,v.daum.net,1,+호평
000660,SK하이닉스,"""SK하이닉스 주식 지금 더 사라""…월가 보고서 나온 이유가",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XXzVTTEczeVhuQWF4S2x4RmhKc2tsWDVqMWI1U0JWNkJicE9zWDZTRm1DUUtGYnVWTGZwMEZBMFJmdTBsRlJBc1ZyWldnR01Nc05HSzdUWDJRQQ?oc=5,2026-08-20 16:14,한국경제,0,
000660,SK하이닉스,"“오르면 대박, 내려도 원금”…SK하닉, 성과급 주식 ‘손실 제로’ 건다",https://news.google.com/rss/articles/CBMicEFVX3lxTE8zRlZadTdrRzYwTEp2a1pUV1hvZ2FEck80SFhZeW4zMFF1bHdGQU4zTmJXckkybkdNbEhoZEtIQ2lLOExlVUc5MkxRa3pHOVdiQldpQWxuTXZJMDVyVnJBc2FmTElodTVPRjZTaF9WNTY?oc=5,2026-08-20 16:11,IT조선,0,
000660,SK하이닉스,"SK하이닉스, 성과급 60% 주식으로 준다…""주주와 동반 성장""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1DWEJVNWFZS3BiZmpmZEYwSm9wdnV5VVY1d0lIZ1dKTVl4dVZIME14RzlRR1VqcjFjMExpd3dLMlI4bTQ1a0xsRUdMcTdKV2hNNUFZOFhWcF9tMTBUZTVsMVBURTlmNTZ1djRTSEk0QXE?oc=5,2026-08-20 16:04,연합인포맥스,0,
000660,SK하이닉스,"SK하이닉스, 성과급 60% 자사주 지급 잠정합의…주가 하락 땐 현금 보전",https://news.google.com/rss/articles/CBMic0FVX3lxTE11OWhOWTlYTEF5Rm00aE95Ul9ockgyUjA0amtjazg0LW5mTU5IUm55SmF3QkczTzlCRG5LVnQxTG5xZDlvWHpQQ3g4MXRhSTZYR0hrRFlDRy1IM0xQT05nSHdkRFlTeGdJcW1yZTJpM0o4Zlk?oc=5,2026-08-20 15:32,마켓인,-1,-하락
000660,SK하이닉스,"[단독]SK하이닉스, 성과급 60% 주식 지급하되 주가 하락시 현금 보전키로",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5IT01MTUVhTjZRRGtqYUNPWHZWcnl4WFM3dEdhd2dPTWhaT2ZLSFEydkpjNHdQNTVCTXNBRlc0ZDdoOGw2S1E?oc=5,2026-08-20 15:14,v.daum.net,-1,-하락
000660,SK하이닉스,“SK하이닉스 자사주 40조원 소각은 시작일뿐”...주가 상승 기대감 ‘쑥’,https://news.google.com/rss/articles/CBMigAFBVV95cUxQN3JaLVdDS1RIZEV3eDk5RmhSbEZWZEcwUEhzRTIwcXZpUmVvaEhtUmdoNnlyOUE5a2hQX3pXb19TdmV1bEN3Vk5zM2dWQlJMZHVEYW5UeG1kZEUtZ1FCN2pRM3NQbjBMTjNIMTkyeTlDOGxHdDhEZFloQ1ZCMU5OVw?oc=5,2026-08-20 09:30,조선일보,1,+상승
000660,SK하이닉스,"SK하이닉스, 40조원 자사주 사들여 전량 소각…시간외서 주가 급반등",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZ0FTdXZXcnc3czN3aVJjMWV0YlZmbGgweU5sSG9ENmVwTmpFdjdSM0RXamV1OXV5MEpVR012b0VySFJoSXF2X2I3aExoYjBvaW5QUU9TWnJFSDk0Ql9iMmFVVGVGZVhVX1pwNl9SdHdOSzZmLXlvSFB6NmhoVndsZDExaVJmT1M3Q3dr?oc=5,2026-08-19 16:06,조선일보,1,+반등
000660,SK하이닉스,"SK하이닉스, 40조 자사주 소각 발표…NXT 애프터마켓서 5% 급등",https://news.google.com/rss/articles/CBMicEFVX3lxTE9TU1ZLVUdnY214dzlPXzM4eEctTEdiYTR3aWxEcldXZ2VQQ1VMaDA4bEFnMUoxNnhFZFRrb1h3dlNvazlxQjRUOHFHVXdhYTEyTFo4WFd2YWhrQTdGRUJpYkpwOWNjMkM3eWVhTThNZHA?oc=5,2026-08-19 15:54,연합인포맥스,4,+급등 +자사주 소각
000660,SK하이닉스,"매출 257% 뛴 SK하이닉스, 왜 美 '지금 사야 할 10대 주식'서 빠졌나",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9odVFCcmZPRElYc0lUTi1BVWdwN1E1OVBTTlozTXhmdE9pVkhsX3hYU0NmcXRiNmFaWFRuZGFPS3VFQVJoUXA2NzVQb3hlTnJhSEVzd2NEdHJxN0ZNdXBGYtIBeEFVX3lxTE9hZEQ0ajJ5eGJsR0NUNEFyNjNEMUFGT0NZRE4zRXZBbE91dWFIQ3QxWU9NQ2xxdWhtc2dFM3Zrbi0zd01EZXU3YW1OeFRCRGV4Zjc5aThVamxZNkpLUXpzeU54MWJhVm4tLWROQno1d2xrWU9fb2IyNQ?oc=5,2026-08-19 06:00,뉴시스,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 하락하는 이유는?",https://news.google.com/rss/articles/CBMid0FVX3lxTE9lNlB4WDlIOXdfd3VVdEU3WDlnVWEzNFNWelVod2M3eHhKRXo3NGZwODZMMWtISllndWtVRW1XaEhtOHI3MER3enNnRDdITVhNNWFTckpwVmlZQmM0ZThFUmJESmJsbnBtZHRLZ1Y1WVMzTUNlazN3?oc=5,2026-08-18 22:48,Investing.com 한국어,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가 장중 5%대 올라, 미국 반도체주 훈풍에 SK스퀘어도 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZNXVvV21EOTdBcUNfa2wyMEV1YVgxVlY3VjBGa2x4ZWZpMTd1bDNLeUpESEtCeVF1MEpUdnJFcDlQeVdsSnUzcjg1S1h2TUdxQmt5N3hhWEFabFVCVlRMN0FPZURobS1tZS1uY3kyaHFCUHc?oc=5,2026-08-18 11:11,비즈니스포스트,1,+강세
000660,SK하이닉스,"'연일 상승' 삼전닉스, 코스피 내 비중 한때 50%대 회복",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWbS1nTXZ6N2M1OGdPbjAxR0hUVDQ2ZHF4YzhCLXZWbm5IWkxFWll1MkhlUElGa2NPM2NoSm9PcDFyR2tmaWh5NmhILXdHN1pNdThxaXo5dDJlMTTSAWBBVV95cUxOYmVkZDhNRkxoZkVTMmw2ZS04aHdZM29ub3dENl9LWVZfeG1tUjJxUElaMGsxQVZwOEdIaUFBWGpHMGdwUTAwTENrNWgtNHptRUVKaWROQ3pEZmxkMDBxdjE?oc=5,2026-08-18 10:52,연합뉴스,2,+회복 +상승
000660,SK하이닉스,"""SK하이닉스 주가 하락 반영"" SK스퀘어 목표주가↓-NH - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVFBXOC1XWDBKUXhqcDJmb1J5dzZPSXp0UzZSUkFsb1E3dEV6YW5jTDRfUzk0dW9sZ20yS0FXREdfSDk0cGt1MEtRU3hLdkhUbFhhRkV5V3E1X283cHA5T1g5aHhxQ0dr0gFuQVVfeXFMUFdWNFc2V3ZEVTF1VkVvR3owd1g2Tl9UQUFUX244NE54dlhCWmFVRi1VUFNxbG9VeVJpZXpVRzlaaVVULUxQcUNjOW15S0FjQVZIV2RWYVhDdm43UkxERUJpN3hoYmlNQmdOOTdoVXc?oc=5,2026-08-18 08:50,머니투데이,-1,-하락
000660,SK하이닉스,"NH證 ""SK스퀘어, SK하이닉스 주가 조정 반영…목표가↓""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zU21TRGp6SHRIcnpDbmlVRWswVmZuMTl5a1BLakp4OFprVFB0OVhJY0RFaHQ3alB0VFdsZC02dndoRlZ3RHo2Q3FpMkpOcjg?oc=5,2026-08-18 08:21,v.daum.net,0,
000660,SK하이닉스,삼성전자·SK하이닉스 목표주가 '극과 극'…AI 반도체는 사이클인가 성장산업인가,https://news.google.com/rss/articles/CBMibkFVX3lxTE1nRmNGNk9zeDY2MlR2MU9ENWc1dWlLaGxkeldMZVMtbUlOWHhvcHhPWkN5YlBlRlRGa3FfMnI5VDZtajNaazVGMFJxdGp1TnozSkxJb1JXVlJTZjdRY1MzZS1CS2tVTGZZcEp6TF9B0gFyQVVfeXFMTTN1WFpJaFpMc1NYbkROTjlUZEVpS0J5MUlILXBWNVJCcHE0NXRoRDhQUVhTcmlnazFhbVBwUFdaVzR6cEpqQk8zMDlnUnNkbkZGdDV1SkRRcWd4UmlIaU9WZEJJVWpBWHNsazBwTXlJX013?oc=5,2026-08-17 12:53,폴리뉴스 Polinews,0,
000660,SK하이닉스,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,news.einfomax.co.kr,-1,-우려
000660,SK하이닉스,"화요일 국장 비상?…삼성·SK하이닉스, 美 반도체주·ADR 보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtTXlGc2t2N29acXhBSi01enlhMm93dnNzLWhfVGU4enJoNDN0WTJfUXBiYWdQTzVuVTNPQ1F0RXN4REpWTlRoSzZjMXJzaE5SUWNpS3pzUjBLQdIBWEFVX3lxTFBNSFRQbDRGY2VFZWI4S29XUXVaMjM3Z2xNZm1Qek8wc0VuMGxQNXpMQVNScWVnR2ZTZ21xeTlwOThWWGZuTGM1YjR0TXN3RTV1VTNKdEduclI?oc=5,2026-08-16 20:33,아주경제,0,
000660,SK하이닉스,재상고하는 최태원…‘연 472억’ 이자 막고 SK 주가 띄운다,https://news.google.com/rss/articles/CBMiRkFVX3lxTE14SXUzUzdzN2R6M3JUV1NRR2w0SUs4bm9BcWNQVWUwOUgzTjFaQXo0MFhnekhoUlNKSVE2UXFxWS1fRjNJYkE?oc=5,2026-08-16 17:45,v.daum.net,0,
000660,SK하이닉스,‘300조’ 돈벼락 오나…삼전닉스 주가 재평가 신호탄 된다는 이것,https://news.google.com/rss/articles/CBMiVkFVX3lxTE15eHZvSnEwQ0FaQnJtdzM0bWFLN1JGWUxhY3M1am9QSTY4TmlITk9GVmlfMTRtNWM5aWdhckRrU0pvbDhGUEpNcHBTaHJyajFFVlVHWHVR?oc=5,2026-08-16 09:00,중앙일보,0,
000660,SK하이닉스,"“반도체 지금 팔아라?” 충격적 65만→35만원, 삼성전자 목표주가 믿어도 되나",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90OGtmQ09haVpnd2xWOG5Icl9uMHFSQ0EwOURoNjEwdW5hOEVsaGlxSERQQkp1WnJZSHowYVA0UWVZZGFPaUswSmRRYUVUc0oxbDJveDhR?oc=5,2026-08-15 18:40,헤럴드경제,0,
000660,SK하이닉스,‘국민주’ SK하이닉스 소액주주 346만명…1년 만에 5배 늘어,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LbzJ4cjYzTVpCeDZiSnJoMTlPVnVIb2lja0cxdnJLZmRXdWc1cGdreTF3QTVmSHB2Z2F0OGg3d01MenhwQmpQNklhR3A1cm1ndU9CRFRRMUNDcHM?oc=5,2026-08-14 17:44,KBS 뉴스,0,
000660,SK하이닉스,SK하이닉스 소액주주 346만명…1년 새 278만명 늘었다,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yMGQxSEhzYjhuUFBlTk4ycFlqc1FjTEJsYUdjNzJkX3JHZVp5SjdnTEVKbzB6cTJHQTNNb0FSUGZJN2RTRnpOUEktUmVEdFE?oc=5,2026-08-14 17:33,v.daum.net,0,
000660,SK하이닉스,SK하이닉스 소액주주 346만명 ‘국민주’ 등극…1년 만에 5배 증가,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jRU1FUkxZbE0xdlJQUmlsb2s1Y2ZIN0FFd2FIdTlNOTFrZ09fVDJwV0lUa2J2b1JsNG14aGMwT3VSQzlQOHltb0lram4zR0JiQXloblVrUHI0dF9yUks0NW9R?oc=5,2026-08-14 17:29,이코노미스트,0,
000660,SK하이닉스,"'주가 반토막' SK하이닉스, 손자회사 중복상장 '시끌'",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4VFFGY09UMGFSelZRcjVZUHN1VGwybW01ZTV3cDZhTUlINGpybHBvUmdMNWFSUDhKLUxRd05MU205NDRVWHV6MWxxVQ?oc=5,2026-08-14 14:19,아이뉴스24,-1,-반토막
000660,SK하이닉스,"""보너스 쏟아부었는데…"" SK하이닉스 투자한 직장인 '피눈물'",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52SkRVRG5tbEdHTzdDWDUxSy0wOTE4d1pydndpa1lxTE9tYkxoUzRfOE9BcXJhRWZBdThNcDJJVm96RzkybU9kRjhTUVFlRnpHbEtKNWUyWEZJUQ?oc=5,2026-08-14 13:52,한국경제,0,
000660,SK하이닉스,"SK하닉 ADR 매집한 서학개미…증권가 ""프리미엄 과도, 격차 좁혀질 것""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5NMFE1RG9NZ2pOX0oyWUZxdXFHYm5mVUxUT2k2QnVEdTFwU2lFak1lTm10dDNTdDU5U1ZSWXdGaU9keTZlTXZJT25GcG9xa1E?oc=5,2026-08-13 17:04,v.daum.net,0,
000660,SK하이닉스,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
000660,SK하이닉스,"""삼전닉스 이틀 올라도 -30%, 구조대 올까요?""…전문가 대답은 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2cDBsTmlMQjQ4X2JtQmMxTF9kd2JCenlTYXl3cjdyVkFYQ3ZmOC1qV0drQWJ3TDcwYWVkYWtHT3BobmxOd2ZudzA2ZmYtZnJ4ZDBZMC1FZldGb0lvTGRyX1RjNU8xbEM00gFuQVVfeXFMUFhyUlFhb2tOQzNwb3VLOUhETWJLdm9UeXEyV0hDVjRNRmxRcDNzTlN1cjdpZGFQdnQ4REFSTjlTUnJ6RldIY0dhcWRRUlYyQUxXMXZ4dlhJcGFKZm13NGV5dEhwV1otNUVqT2JfUUE?oc=5,2026-08-12 11:42,머니투데이,0,
000660,SK하이닉스,[논단]SK하이닉스 1주가 쏘아올린 830억원짜리 나비효과,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wMWFLYVRJaXZrbERBMWJMQjRrcTdZRWM5eE0teUR3ODV5RzVXUWlCWENFU3ZwRUZ4SEI1Tk1JbzJycUwzUlYwam1tTlV6S0U?oc=5,2026-08-12 11:02,v.daum.net,0,
000660,SK하이닉스,SK하이닉스 주주들은 한 달 뒤에 웃을 수 있을까 [핫클립],https://news.google.com/rss/articles/CBMiW0FVX3lxTFBuTVNEVlRONE5YcUlsSnlFQWdjYlN4bW41V3JPNVo3MndFNUV0eUlrd2ZibG5fUGpfanhrUVZiSE9wc1BrMXVacHEydm5oWVY5X2hqaGQzb05PdEU?oc=5,2026-08-11 18:08,KBS 뉴스,0,
000660,SK하이닉스,주가하락·배당·美자회사 상장설에 분통 터진 SK하닉 개미,https://news.google.com/rss/articles/CBMicEFVX3lxTE9jb3k1N0xMNHhNVDJ6UnpyMHIzTkxOQ0NxdFZ1OFFoVmxvWk85emV3WWVqSHV0VmlvSnM0ZldZQXlMMm9FeWhjNWxfMXVLNzg0c3k2cmE3TkhmdWNKZ3QtZnZBeHVzeWdEVjdfbk1CYlXSAXRBVV95cUxORU1VdHV3Wkt0ekZfa3RLcW01UTBsanNzS1VwME9Fb1d5VWlfN2Myejl1ZnU2TW51b3AxM3Z2UVNmZGxuQ0ctTF9oRGVoWUNSMVQ1cDdKazZuMHlSTDdWbWRORnFLMS1oV1N3c1JXd2IxcWI4UA?oc=5,2026-08-11 16:15,IT조선,-1,-하락
000660,SK하이닉스,“마이크론 말고 SK하이닉스 사라” 美 투자지 추천에도…한국선 주가 빠지는 이유,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11b29ldjlXTE9aRTVpSF9vYWFNTXZsWFdVR181Y2M2ek8wVTR5anQ0bkpGei1yWXRUOHc4bkVXTnJURFkzdks5ZDRFT2t1dw?oc=5,2026-08-11 11:12,전자신문,0,
000660,SK하이닉스,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
000660,SK하이닉스,"""주가 빠졌네? 오히려 좋아""…美매체 추천한 SK하이닉스",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfREdvMm9Cd0xXN3dSQy1jaHZKTnlQaDRLSWhEVmJRekp4SXdjdm1vb2E2M0NiTU8tYVd6aWZKQUhLWWxhRW5WRzZnYVJFa2c?oc=5,2026-08-11 10:20,v.daum.net,0,
000660,SK하이닉스,"""지금이 재진입 시점"" 미국서 SK하이닉스 콕…목표주가 260만원",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5IZUhQdThjZGhCTTBBT2U1clVZQVBhU0FJVzNBb0tjZXV0YzMtTUxISXgwXy1yemg0aUl4V1JYRDBWeGpHRlE?oc=5,2026-08-11 10:20,v.daum.net,0,
000660,SK하이닉스,"미 투자지 ""마이크론 말고 SK하이닉스 사라"" 호평인데… 한국선 왜 주가 빠지나",https://news.google.com/rss/articles/CBMigAFBVV95cUxObnpDdmJlWDFMVkk0amprZldMbXlZeTg5b2Z2VFp2VmJTeTAwUlpiZnA1MU14ZzRSbUwwR3ZhN19GMFFJbXVTWk9oMmNmVmlITmxFSEY0NWtvR2RRQ0JMRGhuTlBTMEtZam5vNjQxd3kzbl9GOWVWa2pfOXBhNEsyRw?oc=5,2026-08-11 09:44,chosun.com,1,+호평
000660,SK하이닉스,"""하이닉스 지금 줍줍하면 돈 번다""…美서 극찬 쏟아진 이유 [종목+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKQ2JTMTlEZm5JTUp5Ul9kUGd2Zkh5NTZnNnNxRDdpV05xMTRYd0xSTGJRcUdSTTFYVENEeUZBN0dJTFdLMHVqTk1Na3V2d3JLdmFJNENEc0Rodw?oc=5,2026-08-11 08:48,한국경제,1,+극찬
000660,SK하이닉스,"[단독] “삼전닉스 저평가 아니다” 월가 암살자, 한국 찍은 이유",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fUEh4OWZxRUkxT1NhRHlacGdkTy10NkhtS3RxUjFrT0pHOV96QmxNbVNYQ1U2ZGN0RHBYR25abjdsNlVZcnE5N0J3Q1FRM1JSU3U4RTR3?oc=5,2026-08-11 05:00,중앙일보,1,+저평가
