종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,"""지금 사라"" 보고서 써놓고 팔았다…개미들 등 돌린 까닭 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oMWJOMFJWbHZkcEVJY0ZOXy05WUJ3RDFMenhMR2J3SlBPcTFsa1lqRWZiRGxGM0hOQWtTa1p6QlJiamg2ck5WTXJEOVVScHVJVVByb0taTzVrUQ?oc=5,2026-08-10 22:00,한국경제,0,
000660,SK하이닉스,SK하이닉스 쪼개면 주가 오를까…업황·실적·주주환원 ‘알맹이’ 봐야,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1GNkMxdF9RMWc3VUlnT1V6aXl2NTJtSWJVYmtHS0NDSFlIMVo0WnlzdEtncUFGYlphaXdXRm9MNzBXRW1JYWVUNEpEMnE0YVJPSUpmTUwta1pvLWRPaWlNMHd3?oc=5,2026-08-10 16:00,이코노미스트,0,
000660,SK하이닉스,"""삼전·하닉 실적, 마이크론 투자자들에게 중대한 경고""",https://news.google.com/rss/articles/CBMicEFVX3lxTE9sWWxLVFVZRHVJVTFLS1JFRHNIYUlxZ1JhZ1Q4SGdWa2s1M0VKUHB0MXJZdS1qWWsxNXNSVE5DM0ZBTG14WTJkM200ZV9sOWJWMXh0NVlmMDVZcUY4R0ZoMFlSckRpYThCckhXYnhtb1M?oc=5,2026-08-10 13:29,연합인포맥스,-1,-경고
000660,SK하이닉스,"""SK하이닉스 148만원 vs 470만원""…같은 주식 두고 목표가 2배 넘게 벌어진 이유",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14ckV3R014UUpHOVFFc2x5SkVqaWxSWlpGODBaVnFNUVNfZzM5NUJIdFBuMWNhcU53NEtEMGZTZEQzaVVycXhjdHc4VEVEczh4UFA4Ml9CNktlUFgwWUxBaQ?oc=5,2026-08-10 10:17,아시아경제,0,
000660,SK하이닉스,"""주식 반토막에 배당금은 더 속상"" SK하이닉스, ‘나스닥’급 주주환원 나설까",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5pNFdjY1RYYjhoTTZ4cVNvdXMyZDhDYW5rZG4tUDVESlQ4MTZHUXFwWTd5aUY4WlpUdTNia0J1alk5U01jWmc?oc=5,2026-08-09 16:01,v.daum.net,-1,-반토막
001450,현대해상,현대해상 배당 재개 기대감 커졌다…“손에 잡힐 것도 같은 배당”,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbkN2OVBFS2dSVDh6RTVwUWpXbXRZZmFxbUJCa2VfZ3hESmFjcGlDbHh5UHdCNEwwdFpLYlFwTGVYMGxwdF8yMnI4ekt1aFhSV2lwdlFhMk84QU0xVHJhdEdHWXE1Q2dBUUhDcjllR2Z3NGfSAXdBVV95cUxNd1B1dEF3V1dnTXJLN0g1elQ3aDRqWU5FdTVGLTNROXpHWW91T25sdDNYeFk5eU1jc1pzNkpxcGNERlVHcUotQ1pSYkdrb1BhMkwwY0N4dDJyN1dyV1ljclBJekYxU0VEdG1nUWdNWlFVOUkzaUwxZw?oc=5,2026-08-15 09:12,핀포인트뉴스,0,
001450,현대해상,"[장중수급포착] 현대해상, 외국인/기관 동시 순매수… 주가 +5.47%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LUjZlOVVrQ1pnN18xUGdCcHlqLUtJS1Y5ZXZwX1RZVmZHOThUZy0tQTdwV0F0VlVMSlRZX2V4UWFFc1VPUUtxWm1ISEtUejlGQU4tRlgxYTlfaWJp?oc=5,2026-08-14 11:30,뉴스핌,0,
001450,현대해상,"[장중수급포착] 현대해상, 기관 7일 연속 순매수행진... 주가 +3.49%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FNDljdkstS3NnLUQ1X2I1eW5FbHl2Ym1nd0hNM3E5WWcxZXVKYUZEZGdiUmZjeUpoTzBRNEdkS180NjhHN0JhbmFaeWJPODJpOEI5Ty10Y0VtUDM5?oc=5,2026-08-14 10:17,뉴스핌,1,+순매수행진
001450,현대해상,"[장중수급포착] 현대해상, 외국인 5일 연속 순매수행진... 주가 +2.32%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1DT044WkhLQ1lHVnBGOVVNblhrQUUxTEJiNFpGSmZyaE1sRzRtczRUNWxaQ0tRSVdyeXVLMHkyUnRkQi1JMS14TmU3Q3k0REdJWEdMNWxhZVdQbW14?oc=5,2026-08-06 10:17,뉴스핌,1,+순매수행진
001450,현대해상,"저평가 상장사 132곳, 승계 코앞… ‘주가 부양’ 압박 거세지나",https://news.google.com/rss/articles/CBMicEFVX3lxTE9GQThiZVFaSlh0ckxSem42XzVDN3FWZU1HSGdzQm0tOVJCbzd1cG5pM1lXaWNiSUJIVUpqTkVfNF9uRmZVZnE3bEIwVERLNGs4RDhJc2dZZ3VfZXh6d2V1X2lHQ01Valc1dTRQYjR1S2rSAXRBVV95cUxORW9hN1VKU1NLdklGM0doNVZKRjR4TWZRZFNpQnVwQXlFU0VsUURnRkpmNU45SkY3RERXbV9sejhHdHFnVmZQRmRkVE1FSVUxSVRmcmV6eGUxWGRsX1VoV2dDMlo2eHExWmUyN093c09vOGY4Tw?oc=5,2026-07-28 16:00,IT조선,1,+저평가
001450,현대해상,삼성생명·현대해상 '호실적 전망'에도…증시·제도 덫에 걸린 펀더멘털,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSGRaSzFaMlB5SV9uVXFoRTQ3bnlmLTV6M0x0RjVxWUlBZTYyRmFGV0pvb3JsWmxVQTRrTWNQXy0xNkZ1XzZpeFIxNkE5bUlNYURCLU04WWI3aWgtc3J5UHRaQnpLYklFaldMNGoxMXk0U1hPZ0VPU0FlNjE2elJGM2dlUQ?oc=5,2026-07-21 16:00,인베스트조선,1,+호실적
002380,KCC,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260716800550,20260716,DART,1,배당 결정
002380,KCC,KCC 002380,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YOVp1QThQUUpyY09CaFJaSjUtajVWLTVyQnUwc3FDalR4WnUtazRhRHd6X0steVdEenl0V2Q4QkFnMWRLcGgyNDZHWkZmZHc3SlJ6LUZ0ajA5alBmYlVZ?oc=5,2026-08-08 08:09,데일리바이트(DAILY BYTE),0,
002380,KCC,"“삼성물산 지분만 6조인데 시총은 반토막…KCC, ‘헐값’ 탈출할 결단 필요하다”",https://news.google.com/rss/articles/CBMic0FVX3lxTE00X3kyU3FZei12cUVxSGwwdTc5VzlZN2F4eHl1NTNhV2lhcGJ4VE5rMEZNTEV5V0JqMG5tS2lNblQ1YUp4TktObGpwTXVvbjFDT3RuZ1M2T3RySnFNVnVRcmJZZ1o1UFNRV193QzJQVGRPMHPSAXNBVV95cUxNNF95MlNxWXotdnFFcUhsMHU3OVc5WTdheHh5dTUzYVdpYXBieFROazBGTUxFeVdCajBubUtpTW5UNWFKeE5LTmxqcE11b24xQ090bmdTNk90ckpxTVZ1UXJiWWdaNVBTUVdfd0MyUFRkTzBz?oc=5,2026-08-06 22:52,뉴스퀘스트,-1,-반토막
002380,KCC,"KCC, 실리콘 업사이클 '수혜'에 영업익 13배↑…'시총 2배' 삼성 지분까지 ""절대적 저평가""",https://news.google.com/rss/articles/CBMickFVX3lxTFBDRVp3clQxYzM4eGNsTFJTc0Iwb2FJRl80Wk9uaFIxczVaSHNVMTJRTlBhZHJqNnZfeGwzUEhkcUFPZUlBQzJWVGlXeFZvR3dONW5sMGFOSjBLOUQ3Qmlzc19Ja2MxNUo1NWhEbE5aclpCdw?oc=5,2026-08-06 08:01,프라임경제,2,+수혜 +저평가
002380,KCC,삼성물산 주가 못 따라가는 ‘2대 주주’ KCC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pQXZwckhoTE5yelhaalRXX094cDVFWVY3MEhCNkphNnlGQkRRTUNQMmpkanVnbE5aM2JYYmtJSVJLQ2VJWTdRMzgxcEtrWVc2eUlhZGl5OGFqQQ?oc=5,2026-07-23 16:00,한국경제,0,
002790,아모레퍼시픽홀딩스,"아모레퍼시픽, 최대주주 아모레퍼시픽홀딩스 등 주식 6만33주 감소…친인척 서호정 장내매도 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTE5BbWZrZkZmdmdlQWZfVzBrRTBWd3ZkRndCYTdDYm5ucmhtaGxLRmw0WXZ2bzdlblFGTGNFRFdta3Z4UUtTMTlHSEVkc0RMY1pHM21qbnNYTWF6YU9lTFByTDQ4aHozRF85SnE0MVhlVmp2U28?oc=5,2026-08-10 15:11,디지털투데이,-1,-장내매도
002790,아모레퍼시픽홀딩스,"아모레퍼시픽, 최대주주 아모레퍼시픽홀딩스 측 주식등 보유 비율 0.10%p 감소",https://news.google.com/rss/articles/CBMic0FVX3lxTE9JQWpKZURyTmE2NGotVFBRempBMVppQlRxbXQ2MVAxOG9RZndsMnMzN2xFQl9TRDgweVNmbi1VYWJ3MDR4ZzQ4dVpCVzJQbFMyZTF5RUZhMHlZLThDTHdGYUlGV0xabGViU1VndTgwLWR4WG8?oc=5,2026-08-10 14:56,디지털투데이,0,
002790,아모레퍼시픽홀딩스,"아모레퍼시픽홀딩스, 자기주식 1149주 직원 3명에게 처분",https://news.google.com/rss/articles/CBMic0FVX3lxTE9hZm5QVWItV3N4WUJQbGE4Ui1yanRqRGRJMzNYU211YXpreEZ6YXhmVFk4YkM4YjRCdFduRk1Sb2hVRURWTEdKZlNEMk9VcUNWcmFFdUdQYUd2MG1abE9uNTVPTHd2eE9DZkItTFF2U1c2c0E?oc=5,2026-08-03 16:00,디지털투데이,0,
002790,아모레퍼시픽홀딩스,"아모레퍼시픽홀딩스, 직원 장기근속 포상으로 자사주 2786만원어치 처분 결정",https://news.google.com/rss/articles/CBMic0FVX3lxTE1RQ3hjSHVJV0xyblU1UlhFN293NGJIOHB2WFB6U0Ewd3Ezai00OTltdktqTmd3SFRITm1wdWI4MDVIQm02S3hkSWJ6TzR5SUhBMFZJYVVMU2MwdTlQeHc0cEE1Z0JLR1VUVkNieEY2RzRZazQ?oc=5,2026-07-30 16:00,디지털투데이,0,
004170,신세계,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800237,20260811,DART,1,배당 결정
004170,신세계,[이종근의 좌충우돌]‘탱크데이’보다 더 섬뜩한 것…“그 주식 왜 샀냐?”,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9LWk5LUU92VTBoRnhIN0lCUms4aUJkblVQYXBpdWREWjY1cXZGU25aa2FVZVhOQ1RyaUkzWUx2ZllmNnY5STc4dklRZnJuNHlMQTUxU0tmbjdfTjZsMkZsYjdmMA?oc=5,2026-08-17 06:00,매일산업뉴스,0,
004170,신세계,“‘탱크데이’ 신세계 주식 샀나”…운용사에 소명 요구한 與의원,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Da0FnWGNGd0hVcnZ0NmJnX1FaUm9XaFRxN25qcXRYRmQyNTVFdXphS3VvM1hXdWxhYXNJb1VuNVlidUpFNkJma0ltMVhGYnVXQzBULQ?oc=5,2026-08-16 16:34,v.daum.net,0,
004170,신세계,"광주신세계 주가, 8월 13일 41,350원 2.48% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1FN2gxazNKLS1ndFNYVXotNDNWVEotcmZLOTUzZ2RicGNDRDZjUzlqVnF0M1F1UVJrLUxPdHV0aTVwTnJld0ZSbWQzQkdJZjlxbzBFZjRnZDlINXMyOFZwVzBwbzNHMVptc3V0QmYwSm83Zw?oc=5,2026-08-13 16:21,톱스타뉴스,1,+상승
004170,신세계,"같은 유통주, 주가는 정반대… 7월 이후 백화점 40%대 급락·편의점 두 자릿수 상승",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQa1RGZHQwTEtHMXZTa1hycjRLTGNUekZiUWRTVVlpR0pZQ1lFb3hON0pHSVJscG12VVJTVGMySzQzVHhoQmVNTlpnQWViRjdCdm9oVk5tWXNFUWxHOHN5cHk4VGNQREJQOElJWEF6WEV0YkNsd191Nm9OYU5aY3FiaU1TS3lEQThNTG5V?oc=5,2026-08-13 08:42,조선일보,-1,+상승 -급락
004170,신세계,"[클릭 e종목]""적극적으로 매수할 때…신세계에 투자해야 하는 이유""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE51bDlrd1N0VUpOV1BxSEhKeWhRQ1dIaXd1Nl9UVURsejhua2MwLXFCc294bU1aMzAxbXlvSklfeThwTzFGc0E?oc=5,2026-08-13 07:32,v.daum.net,0,
004170,신세계,"신세계, 2분기 ‘깜짝 실적’에도 주가는 ‘뚝’… 증권가 “낙폭 과대”",https://news.google.com/rss/articles/CBMiWkFVX3lxTE04dHhCb3hvNHFsQlFNUzdDQUpubnJIYk9lVHhMZm5FWVhiN2wzYzVRTGhtY2wtRmNHdm9FOUl2RmR2dVdDODFRelRaZTd2QUJkYWpFRlhnUE1uZw?oc=5,2026-08-12 13:40,브릿지경제,0,
004170,신세계,"신세계, 백화점 업황 우려 과도 속 시장 기대치 상회...목표주가↓",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vLTNMSEx4THp2RWhTMm5OczRPdVFVZHVVSFV0eklySmJLNE5tZmZkNUZPYTVJN0VURkxzdTdPVVM5MkpiYUxjcUF2ekxRQWpVME41Q2JPTWdORWpQZmZsQkJqaG9ZQjhQOVZB?oc=5,2026-08-12 11:22,ksdaily.co.kr,-1,-우려
004170,신세계,"[리포트 브리핑]신세계, '지나친 우려가 제공한 좋은 매수 기회' 목표가 660,000원 - 흥국증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE83TGRXZHNUcDJqU1dQOUlCdFNKSWplMmxZWjNCNjh3TFQ3QlIzNnNMNEwzT0pXYXFZdm5oZ3QxbHFmYmtfREI3LUNGek9XSGptdDdqVWpEdEVWZU92?oc=5,2026-08-12 10:26,뉴스핌,-1,-우려
004170,신세계,"[리포트 브리핑]신세계, '2Q26 Review: 업황 대비 주가 하락은 과도' 목표가 750,000원 - 한국투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE91cnNQQUwzS1puY0hCNnVPZnZNbW5IMXM1THNFMkU5cFJVQmtXQ20xcFl0Z0JJTTNkS2tmRXJrc2FtWUtyQTc4ak5WM252TkhMOEZqV2FkVkc1eGZw?oc=5,2026-08-12 09:49,뉴스핌,-1,-하락
004170,신세계,"백화점 업종 밸류 하락에…證, 신세계 목표가 줄하향[줍줍리포트]",https://news.google.com/rss/articles/CBMiUkFVX3lxTE53azduOWgwcExOWllteDVVOV9EYVpicTlDTlVhdlMyWDQ3bGVDVEg3RWV3dnRDWlBuODJwT3BXNjhyVm03dmhocXRQdTY3S3ZFcVHSAVNBVV95cUxNamZUSHNUa2hlQWVaSzFUdlF5LWpFTU5Mc29PWnJkbzN0c2Qwd2gwVmF4UXdaeV8wWVVZMHBDUEx3dDdrRnloSVZKWjZzeUc1UjJXMA?oc=5,2026-08-12 09:23,서울경제,-1,-하락
004170,신세계,"신세계, 2분기 '깜짝 실적'에도 증권가 목표주가 20% 하향",https://news.google.com/rss/articles/CBMiakFVX3lxTE14a0VROFRXOWVfTjAzOXNHeTVWd2w3cEZFYU0xeVlYTnNfZV85MFNnNHhsRU1pdjU5cVE1UVlkZmxPT211WTZ6NlZOZEJ0VVhmZFV2YUNkM0JoaFRoN1U4YUx6MWQ5eDhoVUE?oc=5,2026-08-12 09:12,뉴스웨이,-2,-목표주가 20% 하향
